timestamp,region,actual,predicted
2023-01-08 09:00:00,경상북도,45.29,44.922783
2023-01-08 10:00:00,경상북도,166.88,160.00095
2023-01-08 11:00:00,경상북도,252.69,255.6832
2023-01-08 12:00:00,경상북도,313.04,313.7614
2023-01-08 13:00:00,경상북도,335.76,330.4111
2023-01-08 14:00:00,경상북도,323.0,326.14694
2023-01-08 15:00:00,경상북도,280.31,286.294
2023-01-08 16:00:00,경상북도,181.38,184.80475
2023-01-08 17:00:00,경상북도,62.09,66.44509
2023-01-08 18:00:00,경상북도,16.18,16.281992
2023-01-08 19:00:00,경상북도,37.45,0.0
2023-01-08 20:00:00,경상북도,67.14,0.0
2023-01-08 21:00:00,경상북도,71.77,0.0
2023-01-08 22:00:00,경상북도,58.44,0.0
2023-01-08 23:00:00,경상북도,33.96,0.0
2023-01-09 00:00:00,경상북도,8.73,0.0
2023-01-09 01:00:00,경상북도,0.94,0.0
2023-01-09 02:00:00,경상북도,0.07,0.0
2023-01-09 03:00:00,경상북도,0.82,0.0
2023-01-09 04:00:00,경상북도,0.89,0.0
2023-01-09 05:00:00,경상북도,0.89,0.0
2023-01-09 06:00:00,경상북도,0.89,0.28015354
2023-01-09 07:00:00,경상북도,0.67,0.27056807
2023-01-09 08:00:00,경상북도,0.28,0.25721127
2023-01-09 09:00:00,경상북도,12.03,12.599668
2023-01-09 10:00:00,경상북도,35.89,37.060555
2023-01-09 11:00:00,경상북도,55.47,61.10312
2023-01-09 12:00:00,경상북도,82.69,82.41549
2023-01-09 13:00:00,경상북도,133.1,134.11566
2023-01-09 14:00:00,경상북도,171.98,167.92084
2023-01-09 15:00:00,경상북도,184.49,176.88095
2023-01-09 16:00:00,경상북도,128.38,127.49645
2023-01-09 17:00:00,경상북도,59.92,62.955387
2023-01-09 18:00:00,경상북도,16.07,17.800556
2023-01-09 19:00:00,경상북도,33.68,0.0
2023-01-09 20:00:00,경상북도,50.14,0.0
2023-01-09 21:00:00,경상북도,34.78,0.0
2023-01-09 22:00:00,경상북도,8.88,0.0
2023-01-09 23:00:00,경상북도,1.13,0.0
2023-01-10 00:00:00,경상북도,0.01,0.0
2023-01-10 01:00:00,경상북도,0.0,0.0
2023-01-10 02:00:00,경상북도,0.0,0.0
2023-01-10 03:00:00,경상북도,0.83,0.0
2023-01-10 04:00:00,경상북도,0.9,0.0
2023-01-10 05:00:00,경상북도,0.22,0.0
2023-01-10 06:00:00,경상북도,0.0,0.10936104
2023-01-10 07:00:00,경상북도,0.0,0.05589319
2023-01-10 09:00:00,경상북도,46.39,44.772987
2023-01-10 10:00:00,경상북도,181.76,187.38142
2023-01-10 11:00:00,경상북도,261.42,268.0022
2023-01-10 12:00:00,경상북도,320.83,335.47345
2023-01-10 13:00:00,경상북도,342.69,327.45267
2023-01-10 14:00:00,경상북도,335.02,332.16324
2023-01-10 15:00:00,경상북도,300.67,293.97675
2023-01-10 16:00:00,경상북도,211.06,222.39227
2023-01-10 17:00:00,경상북도,79.01,93.19393
2023-01-10 18:00:00,경상북도,15.99,17.902105
2023-01-10 19:00:00,경상북도,37.54,0.0
2023-01-10 20:00:00,경상북도,67.37,0.0
2023-01-10 21:00:00,경상북도,72.18,0.0
2023-01-10 22:00:00,경상북도,59.05,0.0
2023-01-10 23:00:00,경상북도,34.36,0.0
2023-01-11 00:00:00,경상북도,9.11,0.0
2023-01-11 01:00:00,경상북도,1.03,0.0
2023-01-11 02:00:00,경상북도,0.08,0.0
2023-01-11 03:00:00,경상북도,0.84,0.0
2023-01-11 04:00:00,경상북도,0.89,0.0
2023-01-11 05:00:00,경상북도,0.89,0.0
2023-01-11 06:00:00,경상북도,0.89,0.28015354
2023-01-11 07:00:00,경상북도,0.63,0.27056807
2023-01-11 08:00:00,경상북도,0.96,0.38484514
2023-01-11 09:00:00,경상북도,48.82,49.177776
2023-01-11 10:00:00,경상북도,181.74,181.15253
2023-01-11 11:00:00,경상북도,256.41,251.90788
2023-01-11 12:00:00,경상북도,315.56,325.45227
2023-01-11 13:00:00,경상북도,337.69,334.54776
2023-01-11 14:00:00,경상북도,330.11,332.45563
2023-01-11 15:00:00,경상북도,296.95,294.4969
2023-01-11 16:00:00,경상북도,209.86,221.93414
2023-01-11 17:00:00,경상북도,79.64,87.418495
2023-01-11 18:00:00,경상북도,17.62,15.7428
2023-01-11 19:00:00,경상북도,37.54,0.0
2023-01-11 20:00:00,경상북도,67.26,0.0
2023-01-11 21:00:00,경상북도,72.99,0.0
2023-01-11 22:00:00,경상북도,60.85,0.0
2023-01-11 23:00:00,경상북도,36.13,0.0
2023-01-12 00:00:00,경상북도,10.16,0.0
2023-01-12 01:00:00,경상북도,1.93,0.0
2023-01-12 02:00:00,경상북도,0.52,0.0
2023-01-12 03:00:00,경상북도,0.29,0.0
2023-01-12 04:00:00,경상북도,0.3,0.0
2023-01-12 05:00:00,경상북도,0.3,0.0
2023-01-12 06:00:00,경상북도,0.3,0.102035776
2023-01-12 07:00:00,경상북도,0.2,0.05589319
2023-01-12 08:00:00,경상북도,1.1,0.79154027
2023-01-12 09:00:00,경상북도,48.91,49.63684
2023-01-12 10:00:00,경상북도,182.11,180.22939
2023-01-12 11:00:00,경상북도,256.59,251.98001
2023-01-12 12:00:00,경상북도,313.35,325.4568
2023-01-12 13:00:00,경상북도,335.47,334.57095
2023-01-12 14:00:00,경상북도,327.65,332.50012
2023-01-12 15:00:00,경상북도,293.38,294.55725
2023-01-12 16:00:00,경상북도,208.2,196.0655
2023-01-12 17:00:00,경상북도,80.64,85.64089
2023-01-12 18:00:00,경상북도,17.19,16.530193
2023-01-12 19:00:00,경상북도,37.51,0.0
2023-01-12 20:00:00,경상북도,67.31,0.0
2023-01-12 21:00:00,경상북도,72.81,0.0
2023-01-12 22:00:00,경상북도,60.2,0.0
2023-01-12 23:00:00,경상북도,35.77,0.0
2023-01-13 00:00:00,경상북도,10.53,0.0
2023-01-13 01:00:00,경상북도,1.89,0.0
2023-01-13 02:00:00,경상북도,0.51,0.0
2023-01-13 03:00:00,경상북도,0.29,0.0
2023-01-13 04:00:00,경상북도,0.3,0.0
2023-01-13 05:00:00,경상북도,0.3,0.0
2023-01-13 09:00:00,경상북도,1.48,0.96652544
2023-01-13 10:00:00,경상북도,8.56,8.151243
2023-01-13 11:00:00,경상북도,20.18,18.86563
2023-01-13 12:00:00,경상북도,36.99,35.676598
2023-01-13 13:00:00,경상북도,50.31,54.613914
2023-01-13 14:00:00,경상북도,66.96,67.42101
2023-01-13 15:00:00,경상북도,61.17,61.95656
2023-01-13 16:00:00,경상북도,37.11,38.896954
2023-01-13 17:00:00,경상북도,17.48,17.616718
2023-01-13 18:00:00,경상북도,7.65,7.9408693
2023-01-13 19:00:00,경상북도,12.75,0.0
2023-01-13 20:00:00,경상북도,16.47,0.0
2023-01-13 21:00:00,경상북도,4.67,0.0
2023-01-13 22:00:00,경상북도,0.69,0.0
2023-01-13 23:00:00,경상북도,0.04,0.0
2023-01-14 00:00:00,경상북도,0.0,0.0
2023-01-14 01:00:00,경상북도,0.0,0.0
2023-01-14 02:00:00,경상북도,0.0,0.0
2023-01-14 03:00:00,경상북도,0.18,0.0
2023-01-14 04:00:00,경상북도,0.01,0.0
2023-01-14 05:00:00,경상북도,0.0,0.0
2023-01-14 07:00:00,경상북도,0.0,0.022286724
2023-01-14 10:00:00,경상북도,6.77,6.6051855
2023-01-14 11:00:00,경상북도,15.96,15.374943
2023-01-14 12:00:00,경상북도,24.22,23.285707
2023-01-14 13:00:00,경상북도,37.57,36.953445
2023-01-14 14:00:00,경상북도,31.22,31.443819
2023-01-14 15:00:00,경상북도,23.63,22.262087
2023-01-14 16:00:00,경상북도,15.35,14.496436
2023-01-14 19:00:00,경상북도,4.45,0.0
2023-01-14 20:00:00,경상북도,4.64,0.0
2023-01-14 21:00:00,경상북도,1.57,0.0
2023-01-14 22:00:00,경상북도,0.14,0.0
2023-01-14 23:00:00,경상북도,0.0,0.0
2023-01-15 00:00:00,경상북도,0.0,0.0
2023-01-15 01:00:00,경상북도,0.0,0.0
2023-01-15 02:00:00,경상북도,0.0,0.0
2023-01-15 03:00:00,경상북도,0.06,0.0
2023-01-15 04:00:00,경상북도,0.0,0.0
2023-01-15 05:00:00,경상북도,0.0,0.0
2023-01-15 06:00:00,경상북도,0.0,0.012701237
2023-01-15 07:00:00,경상북도,0.0,0.012701237
2023-01-15 09:00:00,경상북도,2.37,1.7202374
2023-01-15 10:00:00,경상북도,12.31,12.184573
2023-01-15 11:00:00,경상북도,14.94,14.801287
2023-01-15 12:00:00,경상북도,20.36,19.225082
2023-01-15 13:00:00,경상북도,28.53,29.75465
2023-01-15 14:00:00,경상북도,31.77,31.300972
2023-01-15 15:00:00,경상북도,35.32,34.1225
2023-01-15 16:00:00,경상북도,29.27,28.890518
2023-01-15 17:00:00,경상북도,11.03,12.401399
2023-01-15 19:00:00,경상북도,6.17,0.0
2023-01-15 20:00:00,경상북도,8.23,0.0
2023-01-15 21:00:00,경상북도,1.62,0.0
2023-01-15 22:00:00,경상북도,0.14,0.0
2023-01-15 23:00:00,경상북도,0.0,0.0
2023-01-16 00:00:00,경상북도,0.0,0.0
2023-01-16 01:00:00,경상북도,0.0,0.0
2023-01-16 02:00:00,경상북도,0.0,0.0
2023-01-16 03:00:00,경상북도,0.05,0.0
2023-01-16 04:00:00,경상북도,0.0,0.0
2023-01-16 05:00:00,경상북도,0.0,0.0
2023-01-16 06:00:00,경상북도,0.0,0.012701237
2023-01-16 07:00:00,경상북도,0.0,0.012701237
2023-01-16 08:00:00,경상북도,0.65,0.48069927
2023-01-16 09:00:00,경상북도,31.92,32.903442
2023-01-16 10:00:00,경상북도,145.79,149.53743
2023-01-16 11:00:00,경상북도,230.33,232.1662
2023-01-16 12:00:00,경상북도,311.23,310.16574
2023-01-16 13:00:00,경상북도,357.74,351.79303
2023-01-16 14:00:00,경상북도,365.74,384.43353
2023-01-16 15:00:00,경상북도,346.3,333.05634
2023-01-16 16:00:00,경상북도,259.39,242.05809
2023-01-16 17:00:00,경상북도,105.95,102.737045
2023-01-16 18:00:00,경상북도,20.24,25.332048
2023-01-16 19:00:00,경상북도,37.21,0.0
2023-01-16 20:00:00,경상북도,65.74,0.0
2023-01-16 21:00:00,경상북도,70.43,0.0
2023-01-16 22:00:00,경상북도,58.44,0.0
2023-01-16 23:00:00,경상북도,35.38,0.0
2023-01-17 00:00:00,경상북도,11.58,0.0
2023-01-17 01:00:00,경상북도,3.01,0.0
2023-01-17 02:00:00,경상북도,0.66,0.0
2023-01-17 03:00:00,경상북도,0.31,0.0
2023-01-17 04:00:00,경상북도,0.29,0.0
2023-01-17 05:00:00,경상북도,0.3,0.0
2023-01-17 06:00:00,경상북도,0.3,0.020888707
2023-01-17 07:00:00,경상북도,0.24,0.012701237
2023-01-17 08:00:00,경상북도,0.9,0.52389157
2023-01-17 09:00:00,경상북도,39.72,39.98363
2023-01-17 10:00:00,경상북도,126.38,126.627594
2023-01-17 11:00:00,경상북도,195.27,194.79848
2023-01-17 12:00:00,경상북도,299.55,303.09756
2023-01-17 13:00:00,경상북도,301.19,316.6685
2023-01-17 14:00:00,경상북도,280.49,289.41016
2023-01-17 15:00:00,경상북도,251.22,251.41669
2023-01-17 16:00:00,경상북도,182.05,174.60933
2023-01-17 17:00:00,경상북도,95.89,100.797005
2023-01-17 18:00:00,경상북도,20.8,22.04423
2023-01-17 19:00:00,경상북도,35.89,0.0
2023-01-17 20:00:00,경상북도,65.42,0.0
2023-01-17 21:00:00,경상북도,68.98,0.0
2023-01-17 22:00:00,경상북도,56.23,0.0
2023-01-17 23:00:00,경상북도,29.83,0.0
2023-01-18 00:00:00,경상북도,9.23,0.0
2023-01-18 01:00:00,경상북도,2.3,0.0
2023-01-18 02:00:00,경상북도,1.11,0.0
2023-01-18 03:00:00,경상북도,0.27,0.0
2023-01-18 04:00:00,경상북도,0.29,0.0
2023-01-18 05:00:00,경상북도,0.3,0.0
2023-01-18 06:00:00,경상북도,0.29,0.022286724
2023-01-18 07:00:00,경상북도,0.19,0.022286724
2023-01-18 08:00:00,경상북도,0.96,0.6340572
2023-01-18 09:00:00,경상북도,41.13,40.47737
2023-01-18 10:00:00,경상북도,132.21,126.755356
2023-01-18 11:00:00,경상북도,186.71,189.05757
2023-01-18 12:00:00,경상북도,266.86,268.80566
2023-01-18 13:00:00,경상북도,302.85,293.68506
2023-01-18 14:00:00,경상북도,290.78,300.77783
2023-01-18 15:00:00,경상북도,221.47,224.46454
2023-01-18 16:00:00,경상북도,152.77,144.9716
2023-01-18 17:00:00,경상북도,69.62,70.540146
2023-01-18 18:00:00,경상북도,20.11,20.867785
2023-01-18 19:00:00,경상북도,34.97,0.0
2023-01-18 20:00:00,경상북도,63.72,0.0
2023-01-18 21:00:00,경상북도,64.37,0.0
2023-01-18 22:00:00,경상북도,46.97,0.0
2023-01-18 23:00:00,경상북도,21.82,0.0
2023-01-19 00:00:00,경상북도,5.57,0.0
2023-01-19 01:00:00,경상북도,1.79,0.0
2023-01-19 02:00:00,경상북도,0.58,0.0
2023-01-19 03:00:00,경상북도,0.0,0.0
2023-01-19 04:00:00,경상북도,0.0,0.0
2023-01-19 05:00:00,경상북도,0.0,0.0
2023-01-19 06:00:00,경상북도,0.0,0.022286724
2023-01-19 07:00:00,경상북도,0.0,0.022286724
2023-01-19 08:00:00,경상북도,1.92,1.4915527
2023-01-19 09:00:00,경상북도,54.91,53.744083
2023-01-19 10:00:00,경상북도,203.91,190.855
2023-01-19 11:00:00,경상북도,289.55,285.28876
2023-01-19 12:00:00,경상북도,350.3,350.3653
2023-01-19 13:00:00,경상북도,355.09,360.04813
2023-01-19 14:00:00,경상북도,344.77,351.08353
2023-01-19 15:00:00,경상북도,330.04,321.85822
2023-01-19 16:00:00,경상북도,242.1,249.41281
2023-01-19 17:00:00,경상북도,100.46,119.1198
2023-01-19 18:00:00,경상북도,21.76,22.07607
2023-01-19 19:00:00,경상북도,36.01,0.0
2023-01-19 20:00:00,경상북도,65.87,0.0
2023-01-19 21:00:00,경상북도,71.51,0.0
2023-01-19 22:00:00,경상북도,61.74,0.0
2023-01-19 23:00:00,경상북도,38.71,0.0
2023-01-20 00:00:00,경상북도,13.52,0.0
2023-01-20 01:00:00,경상북도,3.85,0.0
2023-01-20 02:00:00,경상북도,1.5,0.0
2023-01-20 03:00:00,경상북도,0.1,0.0
2023-01-20 04:00:00,경상북도,0.0,0.0
2023-01-20 05:00:00,경상북도,0.0,0.0
2023-01-20 06:00:00,경상북도,0.0,0.012701237
2023-01-20 07:00:00,경상북도,0.0,0.012701237
2023-01-20 08:00:00,경상북도,1.12,1.0488639
2023-01-20 09:00:00,경상북도,46.39,44.53581
2023-01-20 10:00:00,경상북도,166.35,164.03366
2023-01-20 11:00:00,경상북도,247.02,255.4373
2023-01-20 12:00:00,경상북도,336.17,337.91367
2023-01-20 13:00:00,경상북도,389.48,389.0449
2023-01-20 14:00:00,경상북도,393.77,397.02563
2023-01-20 15:00:00,경상북도,375.13,375.9716
2023-01-20 16:00:00,경상북도,286.17,280.7658
2023-01-20 17:00:00,경상북도,126.17,115.280685
2023-01-20 18:00:00,경상북도,23.93,25.606321
2023-01-20 19:00:00,경상북도,35.96,0.0
2023-01-20 20:00:00,경상북도,65.78,0.0
2023-01-20 21:00:00,경상북도,71.96,0.0
2023-01-20 22:00:00,경상북도,63.35,0.0
2023-01-20 23:00:00,경상북도,39.74,0.0
2023-01-21 00:00:00,경상북도,13.81,0.0
2023-01-21 01:00:00,경상북도,4.5,0.0
2023-01-21 02:00:00,경상북도,1.62,0.0
2023-01-21 03:00:00,경상북도,0.1,0.0
2023-01-21 04:00:00,경상북도,0.0,0.0
2023-01-21 05:00:00,경상북도,0.0,0.0
2023-01-21 06:00:00,경상북도,0.0,0.012701237
2023-01-21 07:00:00,경상북도,0.0,0.012701237
2023-01-21 08:00:00,경상북도,1.37,1.1448039
2023-01-21 09:00:00,경상북도,66.07,65.83884
2023-01-21 10:00:00,경상북도,233.49,232.83783
2023-01-21 11:00:00,경상북도,314.22,333.56607
2023-01-21 12:00:00,경상북도,377.5,378.2908
2023-01-21 13:00:00,경상북도,402.08,390.48288
2023-01-21 14:00:00,경상북도,404.3,398.21783
2023-01-21 15:00:00,경상북도,389.13,384.75385
2023-01-21 16:00:00,경상북도,290.67,296.06702
2023-01-21 17:00:00,경상북도,127.84,122.8983
2023-01-21 18:00:00,경상북도,24.43,26.384378
2023-01-21 19:00:00,경상북도,35.92,0.0
2023-01-21 20:00:00,경상북도,65.88,0.0
2023-01-21 21:00:00,경상북도,71.94,0.0
2023-01-21 22:00:00,경상북도,63.98,0.0
2023-01-21 23:00:00,경상북도,40.94,0.0
2023-01-22 00:00:00,경상북도,14.3,0.0
2023-01-22 01:00:00,경상북도,4.63,0.0
2023-01-22 02:00:00,경상북도,1.61,0.0
2023-01-22 03:00:00,경상북도,0.1,0.0
2023-01-22 04:00:00,경상북도,0.07,0.0
2023-01-22 05:00:00,경상북도,0.0,0.0
2023-01-22 06:00:00,경상북도,0.0,0.012701237
2023-01-22 07:00:00,경상북도,0.0,0.012701237
2023-01-22 09:00:00,경상북도,20.67,20.851984
2023-01-22 10:00:00,경상북도,81.86,80.99984
2023-01-22 11:00:00,경상북도,117.39,114.81549
2023-01-22 12:00:00,경상북도,164.31,164.9267
2023-01-22 13:00:00,경상북도,179.92,184.28062
2023-01-22 14:00:00,경상북도,186.66,188.09326
2023-01-22 15:00:00,경상북도,130.11,132.62428
2023-01-22 16:00:00,경상북도,73.29,76.17881
2023-01-22 17:00:00,경상북도,35.91,35.699127
2023-01-22 18:00:00,경상북도,16.76,18.921078
2023-01-22 19:00:00,경상북도,32.29,0.0
2023-01-22 20:00:00,경상북도,51.42,0.0
2023-01-22 21:00:00,경상북도,39.68,0.0
2023-01-22 22:00:00,경상북도,15.82,0.0
2023-01-22 23:00:00,경상북도,4.14,0.0
2023-01-23 00:00:00,경상북도,2.32,0.0
2023-01-23 01:00:00,경상북도,0.82,0.0
2023-01-23 02:00:00,경상북도,0.21,0.0
2023-01-23 03:00:00,경상북도,0.0,0.0
2023-01-23 04:00:00,경상북도,0.0,0.0
2023-01-23 05:00:00,경상북도,0.01,0.0
2023-01-23 06:00:00,경상북도,0.0,0.012701237
2023-01-23 07:00:00,경상북도,0.01,0.01569576
2023-01-23 08:00:00,경상북도,1.77,1.3152492
2023-01-23 09:00:00,경상북도,58.18,60.096508
2023-01-23 10:00:00,경상북도,198.69,194.98477
2023-01-23 11:00:00,경상북도,275.62,283.08615
2023-01-23 12:00:00,경상북도,337.79,347.70386
2023-01-23 13:00:00,경상북도,361.49,363.6878
2023-01-23 14:00:00,경상북도,355.45,353.8421
2023-01-23 15:00:00,경상북도,312.62,321.69196
2023-01-23 16:00:00,경상북도,185.63,198.68752
2023-01-23 17:00:00,경상북도,64.14,51.706043
2023-01-23 18:00:00,경상북도,19.45,17.285105
2023-01-23 19:00:00,경상북도,35.99,0.0
2023-01-23 20:00:00,경상북도,65.01,0.0
2023-01-23 21:00:00,경상북도,71.02,0.0
2023-01-23 22:00:00,경상북도,61.33,0.0
2023-01-23 23:00:00,경상북도,38.31,0.0
2023-01-24 00:00:00,경상북도,13.53,0.0
2023-01-24 01:00:00,경상북도,3.56,0.0
2023-01-24 02:00:00,경상북도,1.45,0.0
2023-01-24 03:00:00,경상북도,0.06,0.0
2023-01-24 04:00:00,경상북도,0.0,0.0
2023-01-24 05:00:00,경상북도,0.1,0.0
2023-01-24 06:00:00,경상북도,0.0,0.012701237
2023-01-24 07:00:00,경상북도,0.0,0.012701237
2023-01-24 08:00:00,경상북도,1.45,1.2359784
2023-01-24 09:00:00,경상북도,63.79,63.590145
2023-01-24 10:00:00,경상북도,231.2,221.4271
2023-01-24 11:00:00,경상북도,317.06,334.19757
2023-01-24 12:00:00,경상북도,386.84,378.04822
2023-01-24 13:00:00,경상북도,420.33,423.8244
2023-01-24 14:00:00,경상북도,427.19,440.12003
2023-01-24 15:00:00,경상북도,415.15,431.486
2023-01-24 16:00:00,경상북도,313.68,303.1086
2023-01-24 17:00:00,경상북도,140.5,132.63612
2023-01-24 18:00:00,경상북도,26.81,29.024973
2023-01-24 19:00:00,경상북도,35.75,0.0
2023-01-24 20:00:00,경상북도,65.59,0.0
2023-01-24 21:00:00,경상북도,71.59,0.0
2023-01-24 22:00:00,경상북도,60.34,0.0
2023-01-24 23:00:00,경상북도,40.17,0.0
2023-01-25 00:00:00,경상북도,16.41,0.0
2023-01-25 01:00:00,경상북도,5.17,0.0
2023-01-25 02:00:00,경상북도,1.6,0.0
2023-01-25 03:00:00,경상북도,0.08,0.0
2023-01-25 04:00:00,경상북도,0.0,0.0
2023-01-25 05:00:00,경상북도,0.02,0.0
2023-01-25 06:00:00,경상북도,0.0,0.012701237
2023-01-25 07:00:00,경상북도,0.0,0.012701237
2023-01-25 08:00:00,경상북도,1.91,1.6112607
2023-01-25 09:00:00,경상북도,71.36,71.7788
2023-01-25 10:00:00,경상북도,245.3,226.93304
2023-01-25 11:00:00,경상북도,328.13,345.1721
2023-01-25 12:00:00,경상북도,393.98,405.2246
2023-01-25 13:00:00,경상북도,419.46,423.93204
2023-01-25 14:00:00,경상북도,426.35,438.5754
2023-01-25 15:00:00,경상북도,416.22,431.23126
2023-01-25 16:00:00,경상북도,316.81,302.38126
2023-01-25 17:00:00,경상북도,148.64,132.78624
2023-01-25 18:00:00,경상북도,28.72,31.732183
2023-01-25 19:00:00,경상북도,35.73,0.0
2023-01-25 20:00:00,경상북도,65.07,0.0
2023-01-25 21:00:00,경상북도,71.16,0.0
2023-01-25 22:00:00,경상북도,63.37,0.0
2023-01-25 23:00:00,경상북도,40.69,0.0
2023-01-26 00:00:00,경상북도,14.88,0.0
2023-01-26 01:00:00,경상북도,4.81,0.0
2023-01-26 02:00:00,경상북도,1.57,0.0
2023-01-26 03:00:00,경상북도,0.1,0.0
2023-01-26 04:00:00,경상북도,0.0,0.0
2023-01-26 05:00:00,경상북도,0.01,0.0
2023-01-26 06:00:00,경상북도,0.0,0.012701237
2023-01-26 07:00:00,경상북도,0.0,0.012701237
2023-01-26 08:00:00,경상북도,1.02,0.9432009
2023-01-26 09:00:00,경상북도,40.44,41.51545
2023-01-26 10:00:00,경상북도,144.69,156.40282
2023-01-26 11:00:00,경상북도,161.91,174.16078
2023-01-26 12:00:00,경상북도,143.94,145.0721
2023-01-26 13:00:00,경상북도,112.9,117.76747
2023-01-26 14:00:00,경상북도,98.04,97.78019
2023-01-26 15:00:00,경상북도,70.97,71.10428
2023-01-26 16:00:00,경상북도,34.82,34.866196
2023-01-26 17:00:00,경상북도,9.41,10.46591
2023-01-26 18:00:00,경상북도,9.9,10.298107
2023-01-26 19:00:00,경상북도,24.23,0.0
2023-01-26 20:00:00,경상북도,35.98,0.0
2023-01-26 21:00:00,경상북도,25.51,0.0
2023-01-26 22:00:00,경상북도,9.87,0.0
2023-01-26 23:00:00,경상북도,3.48,0.0
2023-01-27 00:00:00,경상북도,1.02,0.0
2023-01-27 01:00:00,경상북도,0.19,0.0
2023-01-27 02:00:00,경상북도,0.09,0.0
2023-01-27 03:00:00,경상북도,0.07,0.0
2023-01-27 04:00:00,경상북도,0.01,0.0
2023-01-27 05:00:00,경상북도,0.0,0.0
2023-01-27 06:00:00,경상북도,0.0,0.012701237
2023-01-27 07:00:00,경상북도,0.0,0.012701237
2023-01-27 08:00:00,경상북도,0.83,0.7701799
2023-01-27 09:00:00,경상북도,31.11,30.953264
2023-01-27 10:00:00,경상북도,134.59,129.9497
2023-01-27 11:00:00,경상북도,232.32,225.69319
2023-01-27 12:00:00,경상북도,330.67,324.55362
2023-01-27 13:00:00,경상북도,390.24,383.85748
2023-01-27 14:00:00,경상북도,399.04,396.07236
2023-01-27 15:00:00,경상북도,386.81,382.0993
2023-01-27 16:00:00,경상북도,302.16,310.62256
2023-01-27 17:00:00,경상북도,147.59,143.72115
2023-01-27 18:00:00,경상북도,29.64,30.120808
2023-01-27 19:00:00,경상북도,34.84,0.0
2023-01-27 20:00:00,경상북도,63.93,0.0
2023-01-27 21:00:00,경상북도,69.64,0.0
2023-01-27 22:00:00,경상북도,61.19,0.0
2023-01-27 23:00:00,경상북도,39.45,0.0
2023-01-28 00:00:00,경상북도,14.0,0.0
2023-01-28 01:00:00,경상북도,3.74,0.0
2023-01-28 02:00:00,경상북도,1.62,0.0
2023-01-28 03:00:00,경상북도,0.1,0.0
2023-01-28 04:00:00,경상북도,0.0,0.0
2023-01-28 05:00:00,경상북도,0.01,0.0
2023-01-28 06:00:00,경상북도,0.0,0.012701237
2023-01-28 07:00:00,경상북도,0.0,0.012701237
2023-01-28 08:00:00,경상북도,2.29,1.7538443
2023-01-28 09:00:00,경상북도,73.35,74.52189
2023-01-28 10:00:00,경상북도,240.96,231.35837
2023-01-28 11:00:00,경상북도,314.47,309.51926
2023-01-28 12:00:00,경상북도,367.24,359.85144
2023-01-28 13:00:00,경상북도,372.85,364.8184
2023-01-28 14:00:00,경상북도,374.13,371.9379
2023-01-28 15:00:00,경상북도,340.72,333.15256
2023-01-28 16:00:00,경상북도,261.87,249.38098
2023-01-28 17:00:00,경상북도,124.07,138.67734
2023-01-28 18:00:00,경상북도,27.01,30.039537
2023-01-28 19:00:00,경상북도,34.97,0.0
2023-01-28 20:00:00,경상북도,64.52,0.0
2023-01-28 21:00:00,경상북도,70.35,0.0
2023-01-28 22:00:00,경상북도,60.96,0.0
2023-01-28 23:00:00,경상북도,37.88,0.0
2023-01-29 00:00:00,경상북도,14.1,0.0
2023-01-29 01:00:00,경상북도,4.41,0.0
2023-01-29 02:00:00,경상북도,1.74,0.0
2023-01-29 03:00:00,경상북도,0.25,0.0
2023-01-29 04:00:00,경상북도,0.01,0.0
2023-01-29 05:00:00,경상북도,0.0,0.0
2023-01-29 06:00:00,경상북도,0.0,0.012701237
2023-01-29 07:00:00,경상북도,0.0,0.012701237
2023-01-29 08:00:00,경상북도,2.53,2.4726937
2023-01-29 09:00:00,경상북도,68.69,66.13012
2023-01-29 10:00:00,경상북도,215.73,200.01581
2023-01-29 11:00:00,경상북도,276.71,272.8438
2023-01-29 12:00:00,경상북도,310.69,318.05475
2023-01-29 13:00:00,경상북도,334.19,332.90192
2023-01-29 14:00:00,경상북도,326.84,331.23077
2023-01-29 15:00:00,경상북도,305.81,310.48306
2023-01-29 16:00:00,경상북도,217.96,222.2552
2023-01-29 17:00:00,경상북도,103.57,100.20653
2023-01-29 18:00:00,경상북도,23.98,23.95024
2023-01-29 19:00:00,경상북도,34.56,0.0
2023-01-29 20:00:00,경상북도,63.38,0.0
2023-01-29 21:00:00,경상북도,69.18,0.0
2023-01-29 22:00:00,경상북도,58.68,0.0
2023-01-29 23:00:00,경상북도,37.59,0.0
2023-01-30 00:00:00,경상북도,12.71,0.0
2023-01-30 01:00:00,경상북도,3.97,0.0
2023-01-30 02:00:00,경상북도,1.47,0.0
2023-01-30 03:00:00,경상북도,0.21,0.0
2023-01-30 04:00:00,경상북도,0.23,0.0
2023-01-30 05:00:00,경상북도,0.01,0.0
2023-01-30 06:00:00,경상북도,0.0,0.012701237
2023-01-30 07:00:00,경상북도,0.0,0.012701237
2023-01-30 08:00:00,경상북도,1.87,1.6224302
2023-01-30 09:00:00,경상북도,56.47,58.526627
2023-01-30 10:00:00,경상북도,214.78,236.05641
2023-01-30 11:00:00,경상북도,306.85,315.59082
2023-01-30 12:00:00,경상북도,378.08,368.2791
2023-01-30 13:00:00,경상북도,407.75,395.54108
2023-01-30 14:00:00,경상북도,408.56,393.7118
2023-01-30 15:00:00,경상북도,397.34,389.506
2023-01-30 16:00:00,경상북도,307.5,321.54425
