timestamp,region,actual,predicted
2023-02-23 12:00:00,전라남도,0.0,0.04422986
2023-02-23 13:00:00,전라남도,0.0,0.08756498
2023-02-23 14:00:00,전라남도,0.0,0.08620349
2023-02-23 15:00:00,전라남도,0.0,0.60104597
2023-02-23 16:00:00,전라남도,0.0,0.6226982
2023-02-23 17:00:00,전라남도,655.67,595.2695
2023-02-23 18:00:00,전라남도,524.02,477.93143
2023-02-23 19:00:00,전라남도,474.32,0.0
2023-02-23 20:00:00,전라남도,490.93,0.0
2023-02-23 21:00:00,전라남도,463.97,0.0
2023-02-23 22:00:00,전라남도,278.62,0.0
2023-02-23 23:00:00,전라남도,66.19,0.0
2023-02-24 00:00:00,전라남도,29.26,0.0
2023-02-24 01:00:00,전라남도,3.16,0.0
2023-02-24 02:00:00,전라남도,0.88,0.0
2023-02-24 03:00:00,전라남도,0.44,0.0
2023-02-24 04:00:00,전라남도,0.09,0.0
2023-02-24 05:00:00,전라남도,0.0,0.0
2023-02-24 06:00:00,전라남도,0.01,0.013570142
2023-02-24 07:00:00,전라남도,0.06,0.058499523
2023-02-24 08:00:00,전라남도,27.29,26.413057
2023-02-24 09:00:00,전라남도,321.96,295.2014
2023-02-24 10:00:00,전라남도,752.03,634.3878
2023-02-24 11:00:00,전라남도,907.13,870.267
2023-02-24 12:00:00,전라남도,0.0,11.383622
2023-02-24 13:00:00,전라남도,0.0,0.03429401
2023-02-24 14:00:00,전라남도,0.0,0.03577029
2023-02-24 15:00:00,전라남도,0.0,0.1588242
2023-02-24 16:00:00,전라남도,0.0,0.14795603
2023-02-24 17:00:00,전라남도,839.22,648.453
2023-02-24 18:00:00,전라남도,602.31,479.87424
2023-02-24 19:00:00,전라남도,471.78,0.0
2023-02-24 20:00:00,전라남도,491.84,0.0
2023-02-24 21:00:00,전라남도,475.81,0.0
2023-02-24 22:00:00,전라남도,295.89,0.0
2023-02-24 23:00:00,전라남도,66.29,0.0
2023-02-25 00:00:00,전라남도,26.78,0.0
2023-02-25 01:00:00,전라남도,2.95,0.0
2023-02-25 02:00:00,전라남도,0.89,0.0
2023-02-25 03:00:00,전라남도,0.43,0.0
2023-02-25 04:00:00,전라남도,0.08,0.0
2023-02-25 05:00:00,전라남도,0.0,0.0
2023-02-25 06:00:00,전라남도,0.01,0.013831711
2023-02-25 07:00:00,전라남도,0.09,0.09855847
2023-02-25 08:00:00,전라남도,43.96,42.967274
2023-02-25 09:00:00,전라남도,436.67,359.67203
2023-02-25 10:00:00,전라남도,0.0,190.63214
2023-02-25 11:00:00,전라남도,0.0,0.14084646
2023-02-25 12:00:00,전라남도,0.0,0.06100996
2023-02-25 13:00:00,전라남도,0.0,0.08298458
2023-02-25 14:00:00,전라남도,0.0,0.08162883
2023-02-25 15:00:00,전라남도,0.0,0.082541175
2023-02-25 16:00:00,전라남도,0.0,0.1253509
2023-02-25 17:00:00,전라남도,0.0,0.642766
2023-02-25 18:00:00,전라남도,670.39,380.3063
2023-02-25 19:00:00,전라남도,474.46,0.0
2023-02-25 20:00:00,전라남도,488.39,0.0
2023-02-25 21:00:00,전라남도,474.11,0.0
2023-02-25 22:00:00,전라남도,319.58,0.0
2023-02-25 23:00:00,전라남도,70.08,0.0
2023-02-26 00:00:00,전라남도,26.77,0.0
2023-02-26 01:00:00,전라남도,3.09,0.0
2023-02-26 02:00:00,전라남도,0.91,0.0
2023-02-26 03:00:00,전라남도,0.45,0.0
2023-02-26 04:00:00,전라남도,0.09,0.0
2023-02-26 05:00:00,전라남도,0.0,0.0
2023-02-26 06:00:00,전라남도,0.01,0.0131402165
2023-02-26 07:00:00,전라남도,0.09,0.1017198
2023-02-26 08:00:00,전라남도,73.53,70.891525
2023-02-26 09:00:00,전라남도,604.7,424.90198
2023-02-26 10:00:00,전라남도,0.0,206.9099
2023-02-26 11:00:00,전라남도,0.0,0.008093314
2023-02-26 12:00:00,전라남도,0.0,0.0260569
2023-02-26 13:00:00,전라남도,0.0,0.08886031
2023-02-26 14:00:00,전라남도,0.0,0.0874972
2023-02-26 15:00:00,전라남도,0.0,0.088305965
2023-02-26 16:00:00,전라남도,0.0,0.1253509
2023-02-26 17:00:00,전라남도,0.0,0.14467238
2023-02-26 18:00:00,전라남도,665.79,380.3216
2023-02-26 19:00:00,전라남도,471.55,0.0
2023-02-26 20:00:00,전라남도,485.23,0.0
2023-02-26 21:00:00,전라남도,472.11,0.0
2023-02-26 22:00:00,전라남도,322.62,0.0
2023-02-26 23:00:00,전라남도,70.86,0.0
2023-02-27 00:00:00,전라남도,26.97,0.0
2023-02-27 01:00:00,전라남도,3.31,0.0
2023-02-27 02:00:00,전라남도,0.92,0.0
2023-02-27 03:00:00,전라남도,0.45,0.0
2023-02-27 04:00:00,전라남도,0.09,0.0
2023-02-27 05:00:00,전라남도,0.0,0.0
2023-02-27 06:00:00,전라남도,0.01,0.013152054
2023-02-27 07:00:00,전라남도,0.1,0.10147205
2023-02-27 08:00:00,전라남도,87.85,84.04322
2023-02-27 09:00:00,전라남도,631.01,441.59375
2023-02-27 10:00:00,전라남도,0.0,218.88518
2023-02-27 11:00:00,전라남도,0.0,0.01250192
2023-02-27 12:00:00,전라남도,0.0,0.026196811
2023-02-27 13:00:00,전라남도,0.0,0.05657371
2023-02-27 14:00:00,전라남도,0.0,0.052107595
2023-02-27 15:00:00,전라남도,0.0,0.046970803
2023-02-27 16:00:00,전라남도,0.0,0.10119421
2023-02-27 17:00:00,전라남도,991.67,586.25336
2023-02-27 18:00:00,전라남도,652.12,496.95953
2023-02-27 19:00:00,전라남도,473.98,0.0
2023-02-27 20:00:00,전라남도,489.47,0.0
2023-02-27 21:00:00,전라남도,477.21,0.0
2023-02-27 22:00:00,전라남도,328.37,0.0
2023-02-27 23:00:00,전라남도,73.6,0.0
2023-02-28 00:00:00,전라남도,28.19,0.0
2023-02-28 01:00:00,전라남도,3.24,0.0
2023-02-28 02:00:00,전라남도,0.88,0.0
2023-02-28 03:00:00,전라남도,0.46,0.0
2023-02-28 04:00:00,전라남도,0.09,0.0
2023-02-28 05:00:00,전라남도,0.0,0.0
2023-02-28 06:00:00,전라남도,0.01,0.01315692
2023-02-28 07:00:00,전라남도,0.1,0.10215917
2023-02-28 08:00:00,전라남도,83.32,80.812996
2023-02-28 09:00:00,전라남도,605.5,441.83673
2023-02-28 10:00:00,전라남도,0.0,205.88495
2023-02-28 11:00:00,전라남도,0.0,0.022350945
2023-02-28 12:00:00,전라남도,0.0,0.019153519
2023-02-28 13:00:00,전라남도,0.0,0.09296843
2023-02-28 14:00:00,전라남도,0.0,0.09256227
2023-02-28 15:00:00,전라남도,0.0,0.087242275
2023-02-28 16:00:00,전라남도,0.0,0.12316488
2023-02-28 17:00:00,전라남도,968.81,660.10785
2023-02-28 18:00:00,전라남도,639.5,498.01086
2023-02-28 19:00:00,전라남도,475.48,0.0
2023-02-28 20:00:00,전라남도,490.29,0.0
2023-02-28 21:00:00,전라남도,475.75,0.0
2023-02-28 22:00:00,전라남도,311.74,0.0
2023-02-28 23:00:00,전라남도,69.5,0.0
2023-03-01 00:00:00,전라남도,28.66,0.0
2023-06-01 01:00:00,전라남도,3.726278,0.0
2023-06-01 02:00:00,전라남도,0.205568,0.0
2023-06-01 03:00:00,전라남도,0.511992,0.0
2023-06-01 04:00:00,전라남도,0.54216,0.0
2023-06-01 05:00:00,전라남도,0.329856,0.0
2023-06-01 07:00:00,전라남도,30.553604,30.25153
2023-06-01 08:00:00,전라남도,96.096103,95.71848
2023-06-01 09:00:00,전라남도,180.661763,182.12926
2023-06-01 10:00:00,전라남도,239.861403,246.40929
2023-06-01 11:00:00,전라남도,254.001767,242.28976
2023-06-01 12:00:00,전라남도,427.265088,413.21268
2023-06-01 13:00:00,전라남도,293.398954,315.4247
2023-06-01 14:00:00,전라남도,318.932834,296.95554
2023-06-01 15:00:00,전라남도,355.470582,352.42758
2023-06-01 16:00:00,전라남도,331.025132,378.86267
2023-06-01 17:00:00,전라남도,631.822527,576.7269
2023-06-01 18:00:00,전라남도,448.576499,430.11435
2023-06-01 19:00:00,전라남도,164.277308,0.0
2023-06-01 20:00:00,전라남도,24.911165,0.0
2023-06-01 21:00:00,전라남도,4.168192,0.0
2023-06-01 22:00:00,전라남도,0.396238,0.0
2023-06-01 23:00:00,전라남도,1.224199,0.0
2023-06-02 00:00:00,전라남도,0.18316,0.0
2023-06-02 01:00:00,전라남도,0.0,0.0
2023-06-02 02:00:00,전라남도,4e-05,0.0
2023-06-02 03:00:00,전라남도,0.39896,0.0
2023-06-02 04:00:00,전라남도,0.05832,0.0
2023-06-02 05:00:00,전라남도,0.0,0.0
2023-06-02 06:00:00,전라남도,2.789703,2.7699273
2023-06-02 07:00:00,전라남도,80.305673,81.16086
2023-06-02 08:00:00,전라남도,262.134771,261.5732
2023-06-02 09:00:00,전라남도,485.820229,484.93448
2023-06-02 10:00:00,전라남도,748.655905,732.80316
2023-06-02 11:00:00,전라남도,0.0,6.220487
2023-06-02 12:00:00,전라남도,0.0,0.055140376
2023-06-02 13:00:00,전라남도,0.0,0.42062634
2023-06-02 14:00:00,전라남도,0.0,0.5346309
2023-06-02 15:00:00,전라남도,0.0,0.5440084
2023-06-02 16:00:00,전라남도,0.0,0.5297711
2023-06-02 17:00:00,전라남도,0.0,0.60564363
2023-06-02 18:00:00,전라남도,949.149772,609.73975
2023-06-02 19:00:00,전라남도,670.834356,0.0
2023-06-02 20:00:00,전라남도,519.070939,0.0
2023-06-02 21:00:00,전라남도,443.089894,0.0
2023-06-02 22:00:00,전라남도,247.080731,0.0
2023-06-02 23:00:00,전라남도,30.346527,0.0
2023-06-03 00:00:00,전라남도,7.598698,0.0
2023-06-03 01:00:00,전라남도,1.040027,0.0
2023-06-03 02:00:00,전라남도,0.113108,0.0
2023-06-03 03:00:00,전라남도,0.41616,0.0
2023-06-03 04:00:00,전라남도,0.45672,0.0
2023-06-03 05:00:00,전라남도,0.2268,0.0
2023-06-03 06:00:00,전라남도,9.920187,10.134594
2023-06-03 07:00:00,전라남도,136.806175,136.67316
2023-06-03 08:00:00,전라남도,418.925222,418.45355
2023-06-03 09:00:00,전라남도,765.623608,750.7273
2023-06-03 10:00:00,전라남도,0.0,172.10522
2023-06-03 11:00:00,전라남도,0.0,0.010330892
2023-06-03 12:00:00,전라남도,0.0,0.07523788
2023-06-03 13:00:00,전라남도,0.0,0.105611645
2023-06-03 14:00:00,전라남도,0.0,0.10279982
2023-06-03 15:00:00,전라남도,0.0,0.10061266
2023-06-03 16:00:00,전라남도,0.0,0.07684673
2023-06-03 17:00:00,전라남도,0.0,0.13893455
2023-06-03 18:00:00,전라남도,978.55997,625.5586
2023-06-03 19:00:00,전라남도,682.673674,0.0
2023-06-03 20:00:00,전라남도,519.877264,0.0
2023-06-03 21:00:00,전라남도,446.882939,0.0
2023-06-03 22:00:00,전라남도,281.218325,0.0
2023-06-03 23:00:00,전라남도,43.202139,0.0
2023-06-04 00:00:00,전라남도,7.709955,0.0
2023-06-04 01:00:00,전라남도,1.061283,0.0
2023-06-04 02:00:00,전라남도,0.113472,0.0
2023-06-04 03:00:00,전라남도,0.416496,0.0
2023-06-04 04:00:00,전라남도,0.457248,0.0
2023-06-04 05:00:00,전라남도,0.29736,0.0
2023-06-04 06:00:00,전라남도,2.867038,2.6547787
2023-06-04 07:00:00,전라남도,79.685272,79.968376
2023-06-04 08:00:00,전라남도,249.726662,249.31445
2023-06-04 09:00:00,전라남도,545.332308,543.5925
2023-06-04 10:00:00,전라남도,960.813609,887.6067
2023-06-04 11:00:00,전라남도,0.0,23.823868
2023-06-04 12:00:00,전라남도,0.0,0.40529972
2023-06-04 13:00:00,전라남도,0.0,0.059175402
2023-06-04 14:00:00,전라남도,0.0,0.104780205
2023-06-04 15:00:00,전라남도,0.0,0.16038708
2023-06-04 16:00:00,전라남도,0.0,0.14858903
2023-06-04 17:00:00,전라남도,0.0,0.13831425
2023-06-04 18:00:00,전라남도,949.015398,623.7301
2023-06-04 19:00:00,전라남도,667.21506,0.0
2023-06-04 20:00:00,전라남도,518.731861,0.0
2023-06-04 21:00:00,전라남도,434.540378,0.0
2023-06-04 22:00:00,전라남도,243.73658,0.0
2023-06-04 23:00:00,전라남도,28.320715,0.0
2023-06-05 00:00:00,전라남도,6.645658,0.0
2023-06-05 01:00:00,전라남도,0.971621,0.0
2023-06-05 02:00:00,전라남도,0.112616,0.0
2023-06-05 03:00:00,전라남도,0.418504,0.0
2023-06-05 04:00:00,전라남도,0.456528,0.0
2023-06-05 05:00:00,전라남도,0.29808,0.0
2023-06-05 06:00:00,전라남도,3.564564,3.6616116
2023-06-05 07:00:00,전라남도,60.887554,61.273857
2023-06-05 08:00:00,전라남도,157.200841,158.83598
2023-06-05 09:00:00,전라남도,234.13968,234.09766
2023-06-05 10:00:00,전라남도,371.504183,364.8211
2023-06-05 11:00:00,전라남도,536.164553,544.44025
2023-06-05 12:00:00,전라남도,579.834653,570.9055
2023-06-05 13:00:00,전라남도,566.040744,549.084
2023-06-05 14:00:00,전라남도,682.555032,641.81287
2023-06-05 15:00:00,전라남도,756.124394,760.4553
2023-06-05 16:00:00,전라남도,916.074037,854.7166
2023-06-05 17:00:00,전라남도,0.0,177.76215
2023-06-05 18:00:00,전라남도,839.377382,471.00095
2023-06-05 19:00:00,전라남도,649.156142,0.0
2023-06-05 20:00:00,전라남도,382.173737,0.0
2023-06-05 21:00:00,전라남도,74.726613,0.0
2023-06-05 22:00:00,전라남도,19.284114,0.0
2023-06-05 23:00:00,전라남도,6.026186,0.0
2023-06-06 00:00:00,전라남도,1.589,0.0
2023-06-06 01:00:00,전라남도,0.15316,0.0
2023-06-06 02:00:00,전라남도,0.000864,0.0
2023-06-06 03:00:00,전라남도,0.4176,0.0
2023-06-06 04:00:00,전라남도,0.4464,0.0
2023-06-06 05:00:00,전라남도,0.2988,0.0
2023-06-06 06:00:00,전라남도,1.662982,1.6454003
2023-06-06 07:00:00,전라남도,65.001272,63.12017
2023-06-06 08:00:00,전라남도,239.382541,233.71715
2023-06-06 09:00:00,전라남도,581.634919,548.3754
2023-06-06 10:00:00,전라남도,883.375127,892.6326
2023-06-06 11:00:00,전라남도,0.0,8.077929
2023-06-06 12:00:00,전라남도,0.0,0.15048635
2023-06-06 13:00:00,전라남도,0.0,0.43194458
2023-06-06 14:00:00,전라남도,0.0,0.5542902
2023-06-06 15:00:00,전라남도,0.0,0.5626582
2023-06-06 16:00:00,전라남도,0.0,0.5474222
2023-06-06 17:00:00,전라남도,0.0,0.13626035
2023-06-06 18:00:00,전라남도,948.538507,625.52124
2023-06-06 19:00:00,전라남도,678.337633,0.0
2023-06-06 20:00:00,전라남도,517.332477,0.0
2023-06-06 21:00:00,전라남도,441.622316,0.0
2023-06-06 22:00:00,전라남도,266.56445,0.0
2023-06-06 23:00:00,전라남도,36.978806,0.0
2023-06-07 00:00:00,전라남도,7.050193,0.0
2023-06-07 01:00:00,전라남도,1.01072,0.0
2023-06-07 02:00:00,전라남도,0.111224,0.0
2023-06-07 03:00:00,전라남도,0.417112,0.0
2023-06-07 04:00:00,전라남도,0.446496,0.0
2023-06-07 05:00:00,전라남도,0.30316,0.0
2023-06-07 06:00:00,전라남도,10.093886,10.123933
2023-06-07 07:00:00,전라남도,129.576517,125.35846
2023-06-07 08:00:00,전라남도,320.82474,317.614
2023-06-07 09:00:00,전라남도,579.737293,590.64
2023-06-07 10:00:00,전라남도,800.813234,793.17194
2023-06-07 11:00:00,전라남도,942.320044,922.26794
2023-06-07 12:00:00,전라남도,0.0,35.34898
2023-06-07 13:00:00,전라남도,0.0,0.3292883
2023-06-07 14:00:00,전라남도,0.0,0.016483188
2023-06-07 15:00:00,전라남도,0.0,0.09996021
2023-06-07 16:00:00,전라남도,0.0,0.094094425
2023-06-07 17:00:00,전라남도,0.0,0.14597002
2023-06-07 18:00:00,전라남도,880.368984,561.8486
2023-06-07 19:00:00,전라남도,649.915864,0.0
2023-06-07 20:00:00,전라남도,514.601395,0.0
2023-06-07 21:00:00,전라남도,435.28979,0.0
2023-06-07 22:00:00,전라남도,195.450003,0.0
2023-06-07 23:00:00,전라남도,29.578992,0.0
2023-06-08 00:00:00,전라남도,7.344154,0.0
2023-06-08 01:00:00,전라남도,1.030459,0.0
2023-06-08 02:00:00,전라남도,0.111352,0.0
2023-06-08 03:00:00,전라남도,0.417832,0.0
2023-06-08 04:00:00,전라남도,0.4566,0.0
2023-06-08 05:00:00,전라남도,0.27432,0.0
2023-06-08 06:00:00,전라남도,2.686359,2.6023767
2023-06-08 07:00:00,전라남도,72.913475,73.82865
2023-06-08 08:00:00,전라남도,216.322048,211.08437
2023-06-08 09:00:00,전라남도,472.585637,479.08405
2023-06-08 10:00:00,전라남도,765.80042,750.01355
2023-06-08 11:00:00,전라남도,906.639954,851.9884
2023-06-08 12:00:00,전라남도,0.0,10.7546215
2023-06-08 13:00:00,전라남도,0.0,0.14419177
2023-06-08 14:00:00,전라남도,0.0,0.08974052
2023-06-08 15:00:00,전라남도,0.0,0.12015529
2023-06-08 16:00:00,전라남도,0.0,0.098222144
2023-06-08 17:00:00,전라남도,0.0,0.16358194
2023-06-08 18:00:00,전라남도,891.66875,574.274
2023-06-08 19:00:00,전라남도,659.388499,0.0
2023-06-08 20:00:00,전라남도,520.967236,0.0
2023-06-08 21:00:00,전라남도,423.42874,0.0
2023-06-08 22:00:00,전라남도,175.568489,0.0
2023-06-08 23:00:00,전라남도,27.328545,0.0
2023-06-09 00:00:00,전라남도,6.418476,0.0
2023-06-09 01:00:00,전라남도,0.894179,0.0
2023-06-09 02:00:00,전라남도,0.110788,0.0
2023-06-09 03:00:00,전라남도,0.417832,0.0
2023-06-09 04:00:00,전라남도,0.4572,0.0
2023-06-09 05:00:00,전라남도,0.270048,0.0
2023-06-09 06:00:00,전라남도,0.766819,0.65070677
2023-06-09 07:00:00,전라남도,30.761154,30.55213
2023-06-09 08:00:00,전라남도,164.753991,164.59479
2023-06-09 09:00:00,전라남도,393.792559,386.6715
2023-06-09 10:00:00,전라남도,840.744265,728.08563
2023-06-09 11:00:00,전라남도,0.0,274.1094
2023-06-09 12:00:00,전라남도,0.0,0.028713245
2023-06-09 13:00:00,전라남도,0.0,0.07981275
2023-06-09 14:00:00,전라남도,0.0,0.10531451
2023-06-09 15:00:00,전라남도,0.0,0.104281075
2023-06-09 16:00:00,전라남도,0.0,0.09536261
2023-06-09 17:00:00,전라남도,0.0,0.13844958
2023-06-09 18:00:00,전라남도,936.208332,624.36285
2023-06-09 19:00:00,전라남도,680.668557,0.0
2023-06-09 20:00:00,전라남도,523.057544,0.0
2023-06-09 21:00:00,전라남도,443.840655,0.0
2023-06-09 22:00:00,전라남도,257.859513,0.0
2023-06-09 23:00:00,전라남도,33.900851,0.0
2023-06-10 00:00:00,전라남도,7.668877,0.0
2023-06-10 01:00:00,전라남도,1.076381,0.0
2023-06-10 02:00:00,전라남도,0.11004,0.0
2023-06-10 03:00:00,전라남도,0.41784,0.0
2023-06-10 04:00:00,전라남도,0.457344,0.0
2023-06-10 05:00:00,전라남도,0.2664,0.0
2023-06-10 06:00:00,전라남도,3.611298,3.7478585
2023-06-10 07:00:00,전라남도,87.165075,86.253876
2023-06-10 08:00:00,전라남도,284.074857,277.81528
2023-06-10 09:00:00,전라남도,568.773104,565.40466
2023-06-10 10:00:00,전라남도,771.272753,772.6383
2023-06-10 11:00:00,전라남도,0.0,22.330933
2023-06-10 12:00:00,전라남도,0.0,0.045817524
2023-06-10 13:00:00,전라남도,0.0,0.0680743
2023-06-10 14:00:00,전라남도,0.0,0.107129715
2023-06-10 15:00:00,전라남도,0.0,0.110969104
2023-06-10 16:00:00,전라남도,947.678672,663.45087
2023-06-10 17:00:00,전라남도,0.0,259.91214
2023-06-10 18:00:00,전라남도,769.701393,381.68173
2023-06-10 19:00:00,전라남도,601.408161,0.0
2023-06-10 20:00:00,전라남도,499.979649,0.0
2023-06-10 21:00:00,전라남도,388.728678,0.0
2023-06-10 22:00:00,전라남도,104.3063,0.0
2023-06-10 23:00:00,전라남도,23.891927,0.0
2023-06-11 00:00:00,전라남도,6.361029,0.0
2023-06-11 01:00:00,전라남도,0.993561,0.0
2023-06-11 02:00:00,전라남도,0.104144,0.0
2023-06-11 03:00:00,전라남도,0.421344,0.0
2023-06-11 04:00:00,전라남도,0.453648,0.0
2023-06-11 05:00:00,전라남도,0.26784,0.0
2023-06-11 06:00:00,전라남도,4.149942,4.2280455
2023-06-11 07:00:00,전라남도,94.123861,93.854385
2023-06-11 08:00:00,전라남도,290.243339,285.46274
2023-06-11 09:00:00,전라남도,483.147479,469.8098
2023-06-11 10:00:00,전라남도,668.67556,646.6951
2023-06-11 11:00:00,전라남도,808.273207,819.8196
2023-06-11 12:00:00,전라남도,863.04732,820.3885
2023-06-11 13:00:00,전라남도,0.0,6.2121425
2023-06-11 14:00:00,전라남도,0.0,0.093707375
2023-06-11 15:00:00,전라남도,0.0,0.054947384
2023-06-11 16:00:00,전라남도,0.0,0.64414346
2023-06-11 17:00:00,전라남도,0.0,0.19228223
2023-06-11 18:00:00,전라남도,877.54209,571.2694
2023-06-11 19:00:00,전라남도,667.441869,0.0
2023-06-11 20:00:00,전라남도,496.181628,0.0
2023-06-11 21:00:00,전라남도,413.544187,0.0
2023-06-11 22:00:00,전라남도,184.164587,0.0
2023-06-11 23:00:00,전라남도,21.298656,0.0
2023-06-12 00:00:00,전라남도,4.943822,0.0
2023-06-12 01:00:00,전라남도,0.899544,0.0
2023-06-12 02:00:00,전라남도,0.106976,0.0
2023-06-12 03:00:00,전라남도,0.419856,0.0
2023-06-12 04:00:00,전라남도,0.45584,0.0
2023-06-12 05:00:00,전라남도,0.2772,0.0
2023-06-12 06:00:00,전라남도,3.45161,3.6169343
2023-06-12 07:00:00,전라남도,57.809217,56.61582
2023-06-12 08:00:00,전라남도,196.977565,188.2736
2023-06-12 09:00:00,전라남도,397.681467,412.28226
2023-06-12 10:00:00,전라남도,688.453206,659.17004
2023-06-12 11:00:00,전라남도,915.977613,891.0829
2023-06-12 12:00:00,전라남도,0.0,7.447344
2023-06-12 13:00:00,전라남도,0.0,0.101668924
2023-06-12 14:00:00,전라남도,0.0,0.05520923
2023-06-12 15:00:00,전라남도,0.0,0.106218
2023-06-12 16:00:00,전라남도,0.0,0.09619621
2023-06-12 17:00:00,전라남도,0.0,0.1563775
2023-06-12 18:00:00,전라남도,922.649147,622.7746
2023-06-12 19:00:00,전라남도,668.105813,0.0
2023-06-12 20:00:00,전라남도,513.265395,0.0
2023-06-12 21:00:00,전라남도,437.218216,0.0
2023-06-12 22:00:00,전라남도,256.58273,0.0
2023-06-12 23:00:00,전라남도,30.997967,0.0
2023-06-13 00:00:00,전라남도,6.460543,0.0
2023-06-13 01:00:00,전라남도,0.934441,0.0
2023-06-13 02:00:00,전라남도,0.10604,0.0
2023-06-13 03:00:00,전라남도,0.421472,0.0
2023-06-13 04:00:00,전라남도,0.453688,0.0
2023-06-13 05:00:00,전라남도,0.26784,0.0
2023-06-13 06:00:00,전라남도,7.90576,7.8619976
2023-06-13 07:00:00,전라남도,127.842171,125.15539
2023-06-13 08:00:00,전라남도,368.673877,364.06552
2023-06-13 09:00:00,전라남도,698.133148,682.5406
2023-06-13 10:00:00,전라남도,961.729453,948.0854
2023-06-13 11:00:00,전라남도,0.0,7.4324465
2023-06-13 12:00:00,전라남도,0.0,0.40670595
2023-06-13 13:00:00,전라남도,0.0,0.068416566
2023-06-13 14:00:00,전라남도,0.0,0.10592236
2023-06-13 15:00:00,전라남도,0.0,0.09999641
2023-06-13 16:00:00,전라남도,0.0,0.091213085
2023-06-13 17:00:00,전라남도,0.0,0.12954688
2023-06-13 18:00:00,전라남도,949.959554,626.2769
2023-06-13 19:00:00,전라남도,701.98343,0.0
2023-06-13 20:00:00,전라남도,540.289096,0.0
2023-06-13 21:00:00,전라남도,442.336399,0.0
2023-06-13 22:00:00,전라남도,275.045676,0.0
2023-06-13 23:00:00,전라남도,37.213258,0.0
2023-06-14 00:00:00,전라남도,6.888106,0.0
2023-06-14 01:00:00,전라남도,1.154861,0.0
2023-06-14 02:00:00,전라남도,0.105136,0.0
2023-06-14 03:00:00,전라남도,0.42008,0.0
2023-06-14 04:00:00,전라남도,0.455928,0.0
2023-06-14 05:00:00,전라남도,0.2664,0.0
2023-06-14 06:00:00,전라남도,8.312192,8.646764
2023-06-14 07:00:00,전라남도,128.658576,126.525055
2023-06-14 08:00:00,전라남도,353.228743,343.65918
2023-06-14 09:00:00,전라남도,553.802698,565.9678
2023-06-14 10:00:00,전라남도,832.89448,825.06805
2023-06-14 11:00:00,전라남도,0.0,6.1349487
2023-06-14 12:00:00,전라남도,0.0,0.0533684
2023-06-14 13:00:00,전라남도,0.0,0.060109213
2023-06-14 14:00:00,전라남도,0.0,0.10274292
2023-06-14 15:00:00,전라남도,0.0,0.10422877
2023-06-14 16:00:00,전라남도,0.0,0.092237435
2023-06-14 17:00:00,전라남도,0.0,0.13621266
2023-06-14 18:00:00,전라남도,933.574928,625.96985
2023-06-14 19:00:00,전라남도,688.506852,0.0
2023-06-14 20:00:00,전라남도,526.807465,0.0
2023-06-14 21:00:00,전라남도,439.346997,0.0
2023-06-14 22:00:00,전라남도,270.850123,0.0
2023-06-14 23:00:00,전라남도,36.533148,0.0
2023-06-15 00:00:00,전라남도,6.431711,0.0
2023-06-15 01:00:00,전라남도,0.902603,0.0
2023-06-15 02:00:00,전라남도,0.106344,0.0
2023-06-15 03:00:00,전라남도,0.419952,0.0
2023-06-15 04:00:00,전라남도,0.455856,0.0
2023-06-15 05:00:00,전라남도,0.260792,0.0
2023-06-15 06:00:00,전라남도,9.012447,9.240544
2023-06-15 07:00:00,전라남도,130.997298,130.56046
2023-06-15 08:00:00,전라남도,369.979801,365.43198
2023-06-15 09:00:00,전라남도,690.482661,684.1902
2023-06-15 10:00:00,전라남도,985.280431,950.74567
2023-06-15 11:00:00,전라남도,0.0,7.2133627
2023-06-15 12:00:00,전라남도,0.0,0.12466529
2023-06-15 13:00:00,전라남도,0.0,0.108086206
2023-06-15 14:00:00,전라남도,0.0,0.031335
2023-06-15 15:00:00,전라남도,0.0,0.10620674
2023-06-15 16:00:00,전라남도,0.0,0.09547677
2023-06-15 17:00:00,전라남도,0.0,0.13893455
2023-06-15 18:00:00,전라남도,964.35339,625.9609
2023-06-15 19:00:00,전라남도,688.568359,0.0
2023-06-15 20:00:00,전라남도,524.497644,0.0
2023-06-15 21:00:00,전라남도,446.878223,0.0
2023-06-15 22:00:00,전라남도,290.279178,0.0
2023-06-15 23:00:00,전라남도,43.737758,0.0
2023-06-16 00:00:00,전라남도,7.213855,0.0
2023-06-16 01:00:00,전라남도,1.309417,0.0
2023-06-16 02:00:00,전라남도,0.570576,0.0
2023-06-16 03:00:00,전라남도,0.42216,0.0
2023-06-16 04:00:00,전라남도,0.45588,0.0
2023-06-16 05:00:00,전라남도,0.257216,0.0
2023-06-16 06:00:00,전라남도,7.931001,7.849904
2023-06-16 07:00:00,전라남도,127.49915,126.14339
2023-06-16 08:00:00,전라남도,387.029127,382.50485
2023-06-16 09:00:00,전라남도,721.895835,704.9713
2023-06-16 10:00:00,전라남도,987.214405,963.6963
2023-06-16 11:00:00,전라남도,0.0,8.231882
2023-06-16 12:00:00,전라남도,0.0,0.14046994
2023-06-16 13:00:00,전라남도,0.0,0.06363816
2023-06-16 14:00:00,전라남도,0.0,0.11846392
2023-06-16 15:00:00,전라남도,0.0,0.10382913
2023-06-16 16:00:00,전라남도,0.0,0.09553139
2023-06-16 17:00:00,전라남도,0.0,0.1399463
2023-06-16 18:00:00,전라남도,808.652783,572.99384
2023-06-16 19:00:00,전라남도,648.060686,0.0
