timestamp,region,actual,predicted
2023-01-04 01:00:00,광주시,0.0,0.0
2023-01-04 02:00:00,광주시,0.0,0.0
2023-01-04 03:00:00,광주시,0.0,0.0
2023-01-04 04:00:00,광주시,0.0,0.0
2023-01-04 05:00:00,광주시,0.0,0.0
2023-01-04 06:00:00,광주시,0.0,0.0052140625
2023-01-04 07:00:00,광주시,0.0,0.0052140625
2023-01-04 08:00:00,광주시,0.03,0.013215296
2023-01-04 09:00:00,광주시,3.56,3.574049
2023-01-04 10:00:00,광주시,13.06,13.275057
2023-01-04 11:00:00,광주시,21.07,21.396261
2023-01-04 12:00:00,광주시,27.72,27.848951
2023-01-04 13:00:00,광주시,28.21,28.646944
2023-01-04 14:00:00,광주시,18.66,18.010183
2023-01-04 15:00:00,광주시,10.69,11.231641
2023-01-04 16:00:00,광주시,9.7,9.864179
2023-01-04 17:00:00,광주시,4.07,4.2457232
2023-01-04 18:00:00,광주시,2.23,2.0218012
2023-01-04 19:00:00,광주시,2.59,0.0
2023-01-04 20:00:00,광주시,1.66,0.0
2023-01-04 21:00:00,광주시,1.01,0.0
2023-01-04 22:00:00,광주시,0.4,0.0
2023-01-04 23:00:00,광주시,0.11,0.0
2023-01-05 00:00:00,광주시,0.0,0.0
2023-01-05 01:00:00,광주시,0.0,0.0
2023-01-05 02:00:00,광주시,0.0,0.0
2023-01-05 03:00:00,광주시,0.0,0.0
2023-01-05 04:00:00,광주시,0.0,0.0
2023-01-05 05:00:00,광주시,0.0,0.0
2023-01-05 06:00:00,광주시,0.0,0.0052140625
2023-01-05 07:00:00,광주시,0.0,0.0052140625
2023-01-05 08:00:00,광주시,0.0,0.0052140625
2023-01-05 09:00:00,광주시,1.18,1.1060716
2023-01-05 10:00:00,광주시,7.06,6.5588923
2023-01-05 11:00:00,광주시,12.74,13.507172
2023-01-05 12:00:00,광주시,18.01,17.749157
2023-01-05 13:00:00,광주시,23.39,23.60176
2023-01-05 14:00:00,광주시,24.41,25.217838
2023-01-05 15:00:00,광주시,18.99,19.013222
2023-01-05 16:00:00,광주시,11.41,11.289758
2023-01-05 17:00:00,광주시,4.38,4.396018
2023-01-05 18:00:00,광주시,2.43,2.2637413
2023-01-05 19:00:00,광주시,2.47,0.0
2023-01-05 20:00:00,광주시,1.66,0.0
2023-01-05 21:00:00,광주시,1.02,0.0
2023-01-05 22:00:00,광주시,0.57,0.0
2023-01-05 23:00:00,광주시,0.11,0.0
2023-01-06 00:00:00,광주시,0.0,0.0
2023-01-06 01:00:00,광주시,0.0,0.0
2023-01-06 02:00:00,광주시,0.0,0.0
2023-01-06 03:00:00,광주시,0.0,0.0
2023-01-06 04:00:00,광주시,0.0,0.0
2023-01-06 05:00:00,광주시,0.0,0.0
2023-01-06 06:00:00,광주시,0.0,0.0052140625
2023-01-06 07:00:00,광주시,0.0,0.0052140625
2023-01-06 08:00:00,광주시,0.01,0.013215296
2023-01-06 09:00:00,광주시,1.33,1.1961937
2023-01-06 10:00:00,광주시,8.98,8.978093
2023-01-06 11:00:00,광주시,16.73,17.178696
2023-01-06 12:00:00,광주시,24.93,24.901676
2023-01-06 13:00:00,광주시,27.76,28.34045
2023-01-06 14:00:00,광주시,25.31,25.809542
2023-01-06 15:00:00,광주시,19.96,19.666327
2023-01-06 16:00:00,광주시,11.82,12.220419
2023-01-06 17:00:00,광주시,2.87,3.2410424
2023-01-06 18:00:00,광주시,2.14,1.917237
2023-01-06 19:00:00,광주시,2.4,0.0
2023-01-06 20:00:00,광주시,1.87,0.0
2023-01-06 21:00:00,광주시,1.08,0.0
2023-01-06 22:00:00,광주시,0.67,0.0
2023-01-06 23:00:00,광주시,0.13,0.0
2023-01-07 00:00:00,광주시,0.0,0.0
2023-01-07 01:00:00,광주시,0.0,0.0
2023-01-07 02:00:00,광주시,0.0,0.0
2023-01-07 03:00:00,광주시,0.0,0.0
2023-01-07 04:00:00,광주시,0.0,0.0
2023-01-07 05:00:00,광주시,0.0,0.0
2023-01-07 06:00:00,광주시,0.0,0.0052140625
2023-01-07 07:00:00,광주시,0.0,0.0052140625
2023-01-07 08:00:00,광주시,0.01,0.013215296
2023-01-07 09:00:00,광주시,1.96,1.9143581
2023-01-07 10:00:00,광주시,9.6,9.5362215
2023-01-07 11:00:00,광주시,14.47,14.30814
2023-01-07 12:00:00,광주시,19.02,19.172771
2023-01-07 13:00:00,광주시,27.78,27.3291
2023-01-07 14:00:00,광주시,26.0,27.437363
2023-01-07 15:00:00,광주시,22.36,22.962
2023-01-07 16:00:00,광주시,15.27,15.056322
2023-01-07 17:00:00,광주시,6.6,6.1409388
2023-01-07 18:00:00,광주시,2.65,2.5891337
2023-01-07 19:00:00,광주시,2.37,0.0
2023-01-07 20:00:00,광주시,1.5,0.0
2023-01-07 21:00:00,광주시,0.69,0.0
2023-01-07 22:00:00,광주시,0.27,0.0
2023-01-07 23:00:00,광주시,0.11,0.0
2023-01-08 00:00:00,광주시,0.0,0.0
2023-01-08 01:00:00,광주시,0.0,0.0
2023-01-08 02:00:00,광주시,0.0,0.0
2023-01-08 03:00:00,광주시,0.0,0.0
2023-01-08 04:00:00,광주시,0.0,0.0
2023-01-08 05:00:00,광주시,0.0,0.0
2023-01-08 06:00:00,광주시,0.0,0.0052140625
2023-01-08 07:00:00,광주시,0.0,0.0052140625
2023-01-08 08:00:00,광주시,0.03,0.013215296
2023-01-08 09:00:00,광주시,3.53,3.5801826
2023-01-08 10:00:00,광주시,13.54,13.268294
2023-01-08 11:00:00,광주시,22.2,21.985847
2023-01-08 12:00:00,광주시,28.78,28.109432
2023-01-08 13:00:00,광주시,30.46,30.278036
2023-01-08 14:00:00,광주시,28.49,28.161896
2023-01-08 15:00:00,광주시,23.57,24.282764
2023-01-08 16:00:00,광주시,14.44,15.013807
2023-01-08 17:00:00,광주시,5.98,5.730345
2023-01-08 18:00:00,광주시,2.62,2.498924
2023-01-08 19:00:00,광주시,2.6,0.0
2023-01-08 20:00:00,광주시,2.47,0.0
2023-01-08 21:00:00,광주시,1.32,0.0
2023-01-08 22:00:00,광주시,0.82,0.0
2023-01-08 23:00:00,광주시,0.27,0.0
2023-01-09 00:00:00,광주시,0.0,0.0
2023-01-09 01:00:00,광주시,0.0,0.0
2023-01-09 02:00:00,광주시,0.0,0.0
2023-01-09 03:00:00,광주시,0.0,0.0
2023-01-09 04:00:00,광주시,0.0,0.0
2023-01-09 05:00:00,광주시,0.0,0.0
2023-01-09 06:00:00,광주시,0.0,0.0052140625
2023-01-09 07:00:00,광주시,0.0,0.0052140625
2023-01-09 08:00:00,광주시,0.0,0.0052140625
2023-01-09 09:00:00,광주시,0.66,0.7016654
2023-01-09 10:00:00,광주시,3.84,4.4047003
2023-01-09 11:00:00,광주시,6.16,6.361712
2023-01-09 12:00:00,광주시,13.75,12.910004
2023-01-09 13:00:00,광주시,18.57,19.36428
2023-01-09 14:00:00,광주시,20.17,20.978588
2023-01-09 15:00:00,광주시,12.76,13.33982
2023-01-09 16:00:00,광주시,10.23,9.873269
2023-01-09 17:00:00,광주시,6.11,5.8438253
2023-01-09 18:00:00,광주시,2.74,2.6042998
2023-01-09 19:00:00,광주시,1.85,0.0
2023-01-09 20:00:00,광주시,1.31,0.0
2023-01-09 21:00:00,광주시,0.69,0.0
2023-01-09 22:00:00,광주시,0.22,0.0
2023-01-09 23:00:00,광주시,0.05,0.0
2023-01-10 00:00:00,광주시,0.0,0.0
2023-01-10 01:00:00,광주시,0.0,0.0
2023-01-10 02:00:00,광주시,0.0,0.0
2023-01-10 03:00:00,광주시,0.0,0.0
2023-01-10 04:00:00,광주시,0.0,0.0
2023-01-10 05:00:00,광주시,0.0,0.0
2023-01-10 06:00:00,광주시,0.0,0.0052140625
2023-01-10 07:00:00,광주시,0.0,0.0052140625
2023-01-10 08:00:00,광주시,0.03,0.013215296
2023-01-10 09:00:00,광주시,3.85,3.8801627
2023-01-10 10:00:00,광주시,15.83,15.726712
2023-01-10 11:00:00,광주시,26.67,26.793344
2023-01-10 12:00:00,광주시,34.26,31.745937
2023-01-10 13:00:00,광주시,36.55,36.67527
2023-01-10 14:00:00,광주시,35.06,34.45718
2023-01-10 15:00:00,광주시,29.43,29.234354
2023-01-10 16:00:00,광주시,15.98,15.945676
2023-01-10 17:00:00,광주시,6.32,6.0780516
2023-01-10 18:00:00,광주시,2.45,2.2741532
2023-01-10 19:00:00,광주시,2.6,0.0
2023-01-10 20:00:00,광주시,2.67,0.0
2023-01-10 21:00:00,광주시,1.72,0.0
2023-01-10 22:00:00,광주시,0.94,0.0
2023-01-10 23:00:00,광주시,0.46,0.0
2023-01-11 00:00:00,광주시,0.16,0.0
2023-01-11 01:00:00,광주시,0.0,0.0
2023-01-11 02:00:00,광주시,0.0,0.0
2023-01-11 03:00:00,광주시,0.0,0.0
2023-01-11 04:00:00,광주시,0.0,0.0
2023-01-11 05:00:00,광주시,0.0,0.0
2023-01-11 06:00:00,광주시,0.0,0.0052140625
2023-01-11 07:00:00,광주시,0.0,0.0052140625
2023-01-11 08:00:00,광주시,0.02,0.013215296
2023-01-11 09:00:00,광주시,3.07,3.3965175
2023-01-11 10:00:00,광주시,13.36,13.27585
2023-01-11 11:00:00,광주시,23.76,23.036161
2023-01-11 12:00:00,광주시,30.41,30.013304
2023-01-11 13:00:00,광주시,34.01,33.797966
2023-01-11 14:00:00,광주시,33.3,32.24347
2023-01-11 15:00:00,광주시,28.62,28.572266
2023-01-11 16:00:00,광주시,18.2,19.041124
2023-01-11 17:00:00,광주시,7.72,8.175265
2023-01-11 18:00:00,광주시,2.9,3.0093915
2023-01-11 19:00:00,광주시,2.6,0.0
2023-01-11 20:00:00,광주시,2.58,0.0
2023-01-11 21:00:00,광주시,1.64,0.0
2023-01-11 22:00:00,광주시,0.9,0.0
2023-01-11 23:00:00,광주시,0.46,0.0
2023-01-12 00:00:00,광주시,0.09,0.0
2023-01-12 01:00:00,광주시,0.0,0.0
2023-01-12 02:00:00,광주시,0.0,0.0
2023-01-12 03:00:00,광주시,0.0,0.0
2023-01-12 04:00:00,광주시,0.0,0.0
2023-01-12 05:00:00,광주시,0.0,0.0
2023-01-12 06:00:00,광주시,0.0,0.0052140625
2023-01-12 07:00:00,광주시,0.0,0.0052140625
2023-01-12 08:00:00,광주시,0.03,0.013215296
2023-01-12 09:00:00,광주시,3.88,3.8710885
2023-01-12 10:00:00,광주시,15.45,15.675516
2023-01-12 11:00:00,광주시,26.11,25.720802
2023-01-12 12:00:00,광주시,32.54,31.814728
2023-01-12 13:00:00,광주시,34.86,34.768196
2023-01-12 14:00:00,광주시,27.51,27.503157
2023-01-12 15:00:00,광주시,14.94,14.301678
2023-01-12 16:00:00,광주시,8.2,8.129494
2023-01-12 17:00:00,광주시,3.12,3.7140212
2023-01-12 18:00:00,광주시,2.26,2.0914938
2023-01-12 19:00:00,광주시,2.6,0.0
2023-01-12 20:00:00,광주시,2.25,0.0
2023-01-12 21:00:00,광주시,1.07,0.0
2023-01-12 22:00:00,광주시,0.67,0.0
2023-01-12 23:00:00,광주시,0.23,0.0
2023-01-13 00:00:00,광주시,0.0,0.0
2023-01-13 01:00:00,광주시,0.0,0.0
2023-01-13 02:00:00,광주시,0.0,0.0
2023-01-13 03:00:00,광주시,0.0,0.0
2023-01-13 04:00:00,광주시,0.0,0.0
2023-01-13 05:00:00,광주시,0.0,0.0
2023-01-13 06:00:00,광주시,0.0,0.0052140625
2023-01-13 07:00:00,광주시,0.0,0.0052140625
2023-01-13 08:00:00,광주시,0.0,0.0052140625
2023-01-13 09:00:00,광주시,0.15,0.3160518
2023-01-13 10:00:00,광주시,0.63,0.83142793
2023-01-13 11:00:00,광주시,2.9,3.2291138
2023-01-13 12:00:00,광주시,2.78,2.9214916
2023-01-13 13:00:00,광주시,11.3,11.499371
2023-01-13 14:00:00,광주시,7.34,7.6360264
2023-01-13 15:00:00,광주시,8.4,7.771848
2023-01-13 16:00:00,광주시,6.52,5.3939276
2023-01-13 17:00:00,광주시,1.97,2.0071878
2023-01-13 18:00:00,광주시,1.65,1.4198585
2023-01-13 19:00:00,광주시,1.19,0.0
2023-01-13 20:00:00,광주시,0.57,0.0
2023-01-13 21:00:00,광주시,0.13,0.0
2023-01-13 22:00:00,광주시,0.0,0.0
2023-01-13 23:00:00,광주시,0.0,0.0
2023-01-14 00:00:00,광주시,0.0,0.0
2023-01-14 01:00:00,광주시,0.0,0.0
2023-01-14 02:00:00,광주시,0.0,0.0
2023-01-14 03:00:00,광주시,0.0,0.0
2023-01-14 04:00:00,광주시,0.0,0.0
2023-01-14 05:00:00,광주시,0.0,0.0
2023-01-14 06:00:00,광주시,0.0,0.0052140625
2023-01-14 07:00:00,광주시,0.0,0.0052140625
2023-01-14 08:00:00,광주시,0.0,0.0052140625
2023-01-14 09:00:00,광주시,0.69,0.5445178
2023-01-14 10:00:00,광주시,1.62,1.3638874
2023-01-14 11:00:00,광주시,3.15,2.8887067
2023-01-14 12:00:00,광주시,5.46,4.666749
2023-01-14 13:00:00,광주시,8.22,7.8546286
2023-01-14 14:00:00,광주시,9.43,8.811524
2023-01-14 15:00:00,광주시,5.4,4.7863736
2023-01-14 16:00:00,광주시,3.16,2.8221548
2023-01-14 17:00:00,광주시,0.98,1.0243471
2023-01-14 18:00:00,광주시,1.41,1.3696889
2023-01-14 19:00:00,광주시,0.74,0.0
2023-01-14 20:00:00,광주시,0.32,0.0
2023-01-14 21:00:00,광주시,0.19,0.0
2023-01-14 22:00:00,광주시,0.05,0.0
2023-01-14 23:00:00,광주시,0.0,0.0
2023-01-15 00:00:00,광주시,0.0,0.0
2023-01-15 01:00:00,광주시,0.0,0.0
2023-01-15 02:00:00,광주시,0.0,0.0
2023-01-15 03:00:00,광주시,0.0,0.0
2023-01-15 04:00:00,광주시,0.0,0.0
2023-01-15 05:00:00,광주시,0.0,0.0
2023-01-15 06:00:00,광주시,0.0,0.0052140625
2023-01-15 07:00:00,광주시,0.0,0.0052140625
2023-01-15 08:00:00,광주시,0.0,0.0052140625
2023-01-15 09:00:00,광주시,0.24,0.28819
2023-01-15 10:00:00,광주시,2.64,2.8300576
2023-01-15 11:00:00,광주시,2.55,2.6297092
2023-01-15 12:00:00,광주시,1.95,1.914226
2023-01-15 13:00:00,광주시,2.82,2.8358092
2023-01-15 14:00:00,광주시,3.78,4.1822686
2023-01-15 15:00:00,광주시,3.96,3.669065
2023-01-15 16:00:00,광주시,3.1,2.42523
2023-01-15 17:00:00,광주시,1.64,1.2088206
2023-01-15 18:00:00,광주시,0.81,0.820464
2023-01-15 19:00:00,광주시,0.32,0.0
2023-01-15 20:00:00,광주시,0.08,0.0
2023-01-15 21:00:00,광주시,0.0,0.0
2023-01-15 22:00:00,광주시,0.0,0.0
2023-01-15 23:00:00,광주시,0.0,0.0
2023-01-16 00:00:00,광주시,0.0,0.0
2023-01-16 01:00:00,광주시,0.0,0.0
2023-01-16 02:00:00,광주시,0.0,0.0
2023-01-16 03:00:00,광주시,0.0,0.0
2023-01-16 04:00:00,광주시,0.0,0.0
2023-01-16 05:00:00,광주시,0.0,0.0
2023-01-16 06:00:00,광주시,0.0,0.0052140625
2023-01-16 07:00:00,광주시,0.0,0.0052140625
2023-01-16 08:00:00,광주시,0.02,0.013215296
2023-01-16 09:00:00,광주시,2.6,2.6648645
2023-01-16 10:00:00,광주시,15.25,14.705771
2023-01-16 11:00:00,광주시,25.34,25.630848
2023-01-16 12:00:00,광주시,31.96,31.715956
2023-01-16 13:00:00,광주시,34.15,35.40125
2023-01-16 14:00:00,광주시,33.6,33.099495
2023-01-16 15:00:00,광주시,32.02,31.144302
2023-01-16 16:00:00,광주시,22.64,23.382748
2023-01-16 17:00:00,광주시,9.69,9.475954
2023-01-16 18:00:00,광주시,3.25,2.8804612
2023-01-16 19:00:00,광주시,2.61,0.0
2023-01-16 20:00:00,광주시,2.76,0.0
2023-01-16 21:00:00,광주시,1.81,0.0
2023-01-16 22:00:00,광주시,0.89,0.0
2023-01-16 23:00:00,광주시,0.47,0.0
2023-01-17 00:00:00,광주시,0.08,0.0
2023-01-17 01:00:00,광주시,0.0,0.0
2023-01-17 02:00:00,광주시,0.0,0.0
2023-01-17 03:00:00,광주시,0.0,0.0
2023-01-17 04:00:00,광주시,0.0,0.0
2023-01-17 05:00:00,광주시,0.0,0.0
2023-01-17 06:00:00,광주시,0.0,0.0052140625
2023-01-17 07:00:00,광주시,0.0,0.0052140625
2023-01-17 08:00:00,광주시,0.03,0.013215296
2023-01-17 09:00:00,광주시,3.34,3.3993855
2023-01-17 10:00:00,광주시,15.59,15.9469185
2023-01-17 11:00:00,광주시,25.54,25.488062
2023-01-17 12:00:00,광주시,34.39,33.40431
2023-01-17 13:00:00,광주시,28.45,28.45029
2023-01-17 14:00:00,광주시,37.66,35.687683
2023-01-17 15:00:00,광주시,32.46,34.365677
2023-01-17 16:00:00,광주시,21.9,22.506664
2023-01-17 17:00:00,광주시,9.45,9.801413
2023-01-17 18:00:00,광주시,3.2,3.025884
2023-01-17 19:00:00,광주시,2.6,0.0
2023-01-17 20:00:00,광주시,2.76,0.0
2023-01-17 21:00:00,광주시,1.81,0.0
2023-01-17 22:00:00,광주시,1.03,0.0
2023-01-17 23:00:00,광주시,0.5,0.0
2023-01-18 00:00:00,광주시,0.11,0.0
2023-01-18 01:00:00,광주시,0.0,0.0
2023-01-18 02:00:00,광주시,0.0,0.0
2023-01-18 03:00:00,광주시,0.0,0.0
2023-01-18 04:00:00,광주시,0.0,0.0
2023-01-18 05:00:00,광주시,0.0,0.0
2023-01-18 06:00:00,광주시,0.0,0.0052140625
2023-01-18 07:00:00,광주시,0.0,0.0052140625
2023-01-18 08:00:00,광주시,0.03,0.013215296
2023-01-18 09:00:00,광주시,2.34,2.4056127
2023-01-18 10:00:00,광주시,11.82,11.979435
2023-01-18 11:00:00,광주시,19.31,19.782848
2023-01-18 12:00:00,광주시,15.53,14.534198
2023-01-18 13:00:00,광주시,18.82,19.120785
2023-01-18 14:00:00,광주시,22.62,22.586468
2023-01-18 15:00:00,광주시,19.68,18.530287
2023-01-18 16:00:00,광주시,12.22,11.78654
2023-01-18 17:00:00,광주시,7.05,7.1248236
2023-01-18 18:00:00,광주시,3.29,3.1817548
2023-01-18 19:00:00,광주시,2.6,0.0
2023-01-18 20:00:00,광주시,1.67,0.0
2023-01-18 21:00:00,광주시,0.91,0.0
2023-01-18 22:00:00,광주시,0.31,0.0
2023-01-18 23:00:00,광주시,0.1,0.0
2023-01-19 00:00:00,광주시,0.0,0.0
2023-01-19 01:00:00,광주시,0.0,0.0
2023-01-19 02:00:00,광주시,0.0,0.0
2023-01-19 03:00:00,광주시,0.0,0.0
2023-01-19 04:00:00,광주시,0.0,0.0
2023-01-19 05:00:00,광주시,0.0,0.0
2023-01-19 06:00:00,광주시,0.0,0.0052140625
2023-01-19 07:00:00,광주시,0.0,0.0052140625
2023-01-19 08:00:00,광주시,0.03,0.013215296
2023-01-19 09:00:00,광주시,3.67,3.722951
2023-01-19 10:00:00,광주시,15.11,14.894218
2023-01-19 11:00:00,광주시,24.92,25.448431
2023-01-19 12:00:00,광주시,32.04,30.32595
2023-01-19 13:00:00,광주시,25.61,26.287071
2023-01-19 14:00:00,광주시,28.45,28.022024
2023-01-19 15:00:00,광주시,31.26,31.005705
2023-01-19 16:00:00,광주시,16.5,18.127888
2023-01-19 17:00:00,광주시,7.76,7.6220837
2023-01-19 18:00:00,광주시,2.86,2.8393579
2023-01-19 19:00:00,광주시,2.6,0.0
2023-01-19 20:00:00,광주시,2.51,0.0
2023-01-19 21:00:00,광주시,1.49,0.0
2023-01-19 22:00:00,광주시,0.8,0.0
2023-01-19 23:00:00,광주시,0.44,0.0
2023-01-20 00:00:00,광주시,0.07,0.0
2023-01-20 01:00:00,광주시,0.0,0.0
2023-01-20 02:00:00,광주시,0.0,0.0
2023-01-20 03:00:00,광주시,0.0,0.0
2023-01-20 04:00:00,광주시,0.0,0.0
2023-01-20 05:00:00,광주시,0.0,0.0
2023-01-20 06:00:00,광주시,0.0,0.0052140625
2023-01-20 07:00:00,광주시,0.0,0.0052140625
2023-01-20 08:00:00,광주시,0.03,0.013215296
2023-01-20 09:00:00,광주시,3.5,3.574049
2023-01-20 10:00:00,광주시,13.16,13.317431
2023-01-20 11:00:00,광주시,19.91,20.500616
2023-01-20 12:00:00,광주시,20.64,21.107147
2023-01-20 13:00:00,광주시,22.7,22.702984
2023-01-20 14:00:00,광주시,29.64,28.54046
2023-01-20 15:00:00,광주시,28.07,29.121027
2023-01-20 16:00:00,광주시,21.99,22.425932
2023-01-20 17:00:00,광주시,11.1,11.034329
2023-01-20 18:00:00,광주시,3.52,3.3474314
2023-01-20 19:00:00,광주시,2.6,0.0
2023-01-20 20:00:00,광주시,2.44,0.0
2023-01-20 21:00:00,광주시,1.18,0.0
2023-01-20 22:00:00,광주시,0.71,0.0
2023-01-20 23:00:00,광주시,0.15,0.0
2023-01-21 00:00:00,광주시,0.0,0.0
2023-01-21 01:00:00,광주시,0.0,0.0
2023-01-21 02:00:00,광주시,0.0,0.0
2023-01-21 03:00:00,광주시,0.0,0.0
2023-01-21 04:00:00,광주시,0.0,0.0
2023-01-21 05:00:00,광주시,0.0,0.0
2023-01-21 06:00:00,광주시,0.0,0.0052140625
2023-01-21 07:00:00,광주시,0.0,0.0052140625
2023-01-21 08:00:00,광주시,0.05,0.03964368
2023-01-21 09:00:00,광주시,5.79,5.8408413
2023-01-21 10:00:00,광주시,15.32,15.089666
2023-01-21 11:00:00,광주시,26.49,26.003328
2023-01-21 12:00:00,광주시,37.47,36.613934
2023-01-21 13:00:00,광주시,40.15,40.26766
2023-01-21 14:00:00,광주시,38.91,39.292503
2023-01-21 15:00:00,광주시,34.63,34.869965
2023-01-21 16:00:00,광주시,25.0,25.033588
2023-01-21 17:00:00,광주시,10.87,10.984928
2023-01-21 18:00:00,광주시,3.59,3.3341317
2023-01-21 19:00:00,광주시,2.6,0.0
2023-01-21 20:00:00,광주시,2.76,0.0
2023-01-21 21:00:00,광주시,1.81,0.0
2023-01-21 22:00:00,광주시,0.97,0.0
2023-01-21 23:00:00,광주시,0.48,0.0
2023-01-22 00:00:00,광주시,0.16,0.0
2023-01-22 01:00:00,광주시,0.0,0.0
2023-01-22 02:00:00,광주시,0.0,0.0
2023-01-22 03:00:00,광주시,0.0,0.0
2023-01-22 04:00:00,광주시,0.0,0.0
2023-01-22 05:00:00,광주시,0.0,0.0
2023-01-22 06:00:00,광주시,0.0,0.0052140625
2023-01-22 07:00:00,광주시,0.0,0.0052140625
2023-01-22 08:00:00,광주시,0.0,0.0052140625
2023-01-22 09:00:00,광주시,1.42,1.5666004
2023-01-22 10:00:00,광주시,5.04,5.255759
2023-01-22 11:00:00,광주시,8.14,8.719347
2023-01-22 12:00:00,광주시,9.65,9.798786
2023-01-22 13:00:00,광주시,11.37,10.945144
2023-01-22 14:00:00,광주시,10.98,10.811124
2023-01-22 15:00:00,광주시,8.48,8.468961
2023-01-22 16:00:00,광주시,2.88,3.2395263
2023-01-22 17:00:00,광주시,1.65,1.8903917
2023-01-22 18:00:00,광주시,2.35,2.2077792
2023-01-22 19:00:00,광주시,1.2,0.0
2023-01-22 20:00:00,광주시,0.65,0.0
2023-01-22 21:00:00,광주시,0.31,0.0
2023-01-22 22:00:00,광주시,0.2,0.0
2023-01-22 23:00:00,광주시,0.0,0.0
2023-01-23 00:00:00,광주시,0.0,0.0
2023-01-23 01:00:00,광주시,0.0,0.0
2023-01-23 02:00:00,광주시,0.0,0.0
2023-01-23 03:00:00,광주시,0.0,0.0
2023-01-23 04:00:00,광주시,0.0,0.0
2023-01-23 05:00:00,광주시,0.0,0.0
2023-01-23 06:00:00,광주시,0.0,0.0052140625
2023-01-23 07:00:00,광주시,0.0,0.0052140625
2023-01-23 08:00:00,광주시,0.09,0.07989654
2023-01-23 09:00:00,광주시,4.74,4.8756065
2023-01-23 10:00:00,광주시,16.04,16.08817
2023-01-23 11:00:00,광주시,26.42,26.34987
2023-01-23 12:00:00,광주시,33.57,31.667734
2023-01-23 13:00:00,광주시,35.13,33.765186
2023-01-23 14:00:00,광주시,36.15,35.36488
2023-01-23 15:00:00,광주시,23.77,24.119978
2023-01-23 16:00:00,광주시,11.45,10.242948
2023-01-23 17:00:00,광주시,5.52,4.558097
2023-01-23 18:00:00,광주시,2.89,2.6114507
2023-01-23 19:00:00,광주시,2.45,0.0
2023-01-23 20:00:00,광주시,2.39,0.0
2023-01-23 21:00:00,광주시,1.14,0.0
2023-01-23 22:00:00,광주시,0.62,0.0
2023-01-23 23:00:00,광주시,0.28,0.0
2023-01-24 00:00:00,광주시,0.02,0.0
2023-01-24 01:00:00,광주시,0.0,0.0
2023-01-24 02:00:00,광주시,0.0,0.0
2023-01-24 03:00:00,광주시,0.0,0.0
2023-01-24 04:00:00,광주시,0.0,0.0
2023-01-24 05:00:00,광주시,0.0,0.0
2023-01-24 06:00:00,광주시,0.0,0.0052140625
2023-01-24 07:00:00,광주시,0.0,0.0052140625
2023-01-24 08:00:00,광주시,0.0,0.0052140625
2023-01-24 09:00:00,광주시,0.17,0.3287446
2023-01-24 10:00:00,광주시,0.45,0.90522647
2023-01-24 11:00:00,광주시,0.74,1.1539509
2023-01-24 12:00:00,광주시,1.19,1.6551405
2023-01-24 13:00:00,광주시,1.34,1.8536242
2023-01-24 14:00:00,광주시,1.53,2.1056874
2023-01-24 15:00:00,광주시,1.55,2.3412042
2023-01-24 16:00:00,광주시,1.24,1.9067577
2023-01-24 17:00:00,광주시,0.47,0.6642164
2023-01-24 18:00:00,광주시,0.03,0.24923244
2023-01-24 19:00:00,광주시,0.0,0.0
2023-01-24 20:00:00,광주시,0.01,0.0
2023-01-24 21:00:00,광주시,0.0,0.0
2023-01-24 22:00:00,광주시,0.0,0.0
2023-01-24 23:00:00,광주시,0.0,0.0
2023-01-25 00:00:00,광주시,0.0,0.0
2023-01-25 01:00:00,광주시,0.0,0.0
2023-01-25 02:00:00,광주시,0.0,0.0
2023-01-25 03:00:00,광주시,0.0,0.0
2023-01-25 04:00:00,광주시,0.0,0.0
2023-01-25 05:00:00,광주시,0.0,0.0
2023-01-25 06:00:00,광주시,0.0,0.0052140625
2023-01-25 07:00:00,광주시,0.0,0.0052140625
2023-01-25 08:00:00,광주시,0.0,0.0052140625
2023-01-25 09:00:00,광주시,0.16,0.7405368
2023-01-25 10:00:00,광주시,0.95,1.8093884
2023-01-25 11:00:00,광주시,2.08,2.4963396
2023-01-25 12:00:00,광주시,3.74,3.9247022
2023-01-25 13:00:00,광주시,5.89,5.7559557
2023-01-25 14:00:00,광주시,8.04,7.6118298
2023-01-25 15:00:00,광주시,9.24,8.973235
2023-01-25 16:00:00,광주시,8.16,8.134834
2023-01-25 17:00:00,광주시,4.22,4.456011
2023-01-25 18:00:00,광주시,1.36,1.2540777
2023-01-25 19:00:00,광주시,0.39,0.0
2023-01-25 20:00:00,광주시,0.17,0.0
2023-01-25 21:00:00,광주시,0.09,0.0
2023-01-25 22:00:00,광주시,0.06,0.0
2023-01-25 23:00:00,광주시,0.0,0.0
2023-01-26 00:00:00,광주시,0.0,0.0
2023-01-26 01:00:00,광주시,0.0,0.0
2023-01-26 02:00:00,광주시,0.0,0.0
2023-01-26 03:00:00,광주시,0.0,0.0
2023-01-26 04:00:00,광주시,0.0,0.0
2023-01-26 05:00:00,광주시,0.0,0.0
2023-01-26 06:00:00,광주시,0.0,0.0052140625
2023-01-26 07:00:00,광주시,0.0,0.0052140625
2023-01-26 08:00:00,광주시,0.0,0.0052140625
2023-01-26 09:00:00,광주시,0.2,0.16178428
2023-01-26 10:00:00,광주시,0.71,0.8467106
2023-01-26 11:00:00,광주시,1.57,1.5379678
