timestamp,region,actual,predicted
2023-02-16 14:00:00,전라남도,687.55,682.32623
2023-02-16 15:00:00,전라남도,765.4,757.6422
2023-02-16 16:00:00,전라남도,737.07,706.85846
2023-02-16 17:00:00,전라남도,743.02,713.9174
2023-02-16 18:00:00,전라남도,567.18,550.9422
2023-02-16 19:00:00,전라남도,467.81,0.0
2023-02-16 20:00:00,전라남도,442.96,0.0
2023-02-16 21:00:00,전라남도,266.33,0.0
2023-02-16 22:00:00,전라남도,58.28,0.0
2023-02-16 23:00:00,전라남도,18.81,0.0
2023-02-17 00:00:00,전라남도,3.23,0.0
2023-02-17 01:00:00,전라남도,0.35,0.0
2023-02-17 02:00:00,전라남도,0.02,0.0
2023-02-17 03:00:00,전라남도,0.0,0.0
2023-02-17 04:00:00,전라남도,0.0,0.0
2023-02-17 05:00:00,전라남도,0.0,0.0
2023-02-17 06:00:00,전라남도,0.01,0.027254004
2023-02-17 07:00:00,전라남도,0.02,0.027254004
2023-02-17 08:00:00,전라남도,7.35,8.310813
2023-02-17 09:00:00,전라남도,72.6,75.35418
2023-02-17 10:00:00,전라남도,160.56,161.2582
2023-02-17 11:00:00,전라남도,194.64,172.0178
2023-02-17 12:00:00,전라남도,293.07,292.78674
2023-02-17 13:00:00,전라남도,569.73,600.06757
2023-02-17 14:00:00,전라남도,727.79,752.13513
2023-02-17 15:00:00,전라남도,454.89,445.98526
2023-02-17 16:00:00,전라남도,190.85,211.1509
2023-02-17 17:00:00,전라남도,90.83,108.55327
2023-02-17 18:00:00,전라남도,395.79,396.90997
2023-02-17 19:00:00,전라남도,404.17,0.0
2023-02-17 20:00:00,전라남도,161.34,0.0
2023-02-17 21:00:00,전라남도,58.47,0.0
2023-02-17 22:00:00,전라남도,20.3,0.0
2023-02-17 23:00:00,전라남도,7.87,0.0
2023-02-18 00:00:00,전라남도,0.41,0.0
2023-02-18 01:00:00,전라남도,0.02,0.0
2023-02-18 02:00:00,전라남도,0.0,0.0
2023-02-18 03:00:00,전라남도,0.0,0.0
2023-02-18 04:00:00,전라남도,0.0,0.0
2023-02-18 05:00:00,전라남도,0.0,0.0
2023-02-18 06:00:00,전라남도,0.0,0.021263495
2023-02-18 07:00:00,전라남도,0.01,0.021263495
2023-02-18 08:00:00,전라남도,2.73,3.380334
2023-02-18 09:00:00,전라남도,63.81,64.636314
2023-02-18 10:00:00,전라남도,100.17,101.05075
2023-02-18 11:00:00,전라남도,106.41,106.97668
2023-02-18 12:00:00,전라남도,111.95,114.12823
2023-02-18 13:00:00,전라남도,129.44,125.28537
2023-02-18 14:00:00,전라남도,116.29,118.134544
2023-02-18 15:00:00,전라남도,97.84,93.68277
2023-02-18 16:00:00,전라남도,70.78,73.33949
2023-02-18 17:00:00,전라남도,46.3,41.792885
2023-02-18 18:00:00,전라남도,76.13,70.65499
2023-02-18 19:00:00,전라남도,12.33,0.0
2023-02-18 20:00:00,전라남도,4.18,0.0
2023-02-18 21:00:00,전라남도,6.88,0.0
2023-02-18 22:00:00,전라남도,0.14,0.0
2023-02-18 23:00:00,전라남도,0.09,0.0
2023-02-19 00:00:00,전라남도,0.0,0.0
2023-02-19 01:00:00,전라남도,0.0,0.0
2023-02-19 02:00:00,전라남도,0.0,0.0
2023-02-19 03:00:00,전라남도,0.0,0.0
2023-02-19 04:00:00,전라남도,0.0,0.0
2023-02-19 05:00:00,전라남도,0.0,0.0
2023-02-19 06:00:00,전라남도,0.0,0.025318228
2023-02-19 07:00:00,전라남도,0.01,0.025318228
2023-02-19 08:00:00,전라남도,3.73,3.7596798
2023-02-19 09:00:00,전라남도,39.34,37.291718
2023-02-19 10:00:00,전라남도,141.09,137.70201
2023-02-19 11:00:00,전라남도,231.88,222.89569
2023-02-19 12:00:00,전라남도,325.87,343.03333
2023-02-19 13:00:00,전라남도,524.26,519.71704
2023-02-19 14:00:00,전라남도,697.83,668.88495
2023-02-19 15:00:00,전라남도,899.4,885.7997
2023-02-19 16:00:00,전라남도,887.51,869.12335
2023-02-19 17:00:00,전라남도,814.07,813.8164
2023-02-19 18:00:00,전라남도,609.19,605.99194
2023-02-19 19:00:00,전라남도,440.45,0.0
2023-02-19 20:00:00,전라남도,280.05,0.0
2023-02-19 21:00:00,전라남도,113.47,0.0
2023-02-19 22:00:00,전라남도,51.01,0.0
2023-02-19 23:00:00,전라남도,19.73,0.0
2023-02-20 00:00:00,전라남도,3.42,0.0
2023-02-20 01:00:00,전라남도,0.75,0.0
2023-02-20 02:00:00,전라남도,0.15,0.0
2023-02-20 03:00:00,전라남도,0.01,0.0
2023-02-20 04:00:00,전라남도,0.0,0.0
2023-02-20 05:00:00,전라남도,0.0,0.0
2023-02-20 06:00:00,전라남도,0.0,0.024945393
2023-02-20 07:00:00,전라남도,0.08,0.09301849
2023-02-20 08:00:00,전라남도,43.85,43.23432
2023-02-20 09:00:00,전라남도,507.11,383.0604
2023-02-20 10:00:00,전라남도,0.0,225.28001
2023-02-20 11:00:00,전라남도,0.0,46.761898
2023-02-20 12:00:00,전라남도,0.0,29.324293
2023-02-20 13:00:00,전라남도,0.0,27.866705
2023-02-20 14:00:00,전라남도,0.0,27.184498
2023-02-20 15:00:00,전라남도,0.0,27.894938
2023-02-20 16:00:00,전라남도,0.0,26.827665
2023-02-20 17:00:00,전라남도,751.48,628.3596
2023-02-20 18:00:00,전라남도,587.14,505.95648
2023-02-20 19:00:00,전라남도,469.66,0.0
2023-02-20 20:00:00,전라남도,479.59,0.0
2023-02-20 21:00:00,전라남도,453.63,0.0
2023-02-20 22:00:00,전라남도,284.47,0.0
2023-02-20 23:00:00,전라남도,65.19,0.0
2023-02-21 00:00:00,전라남도,26.68,0.0
2023-02-21 01:00:00,전라남도,3.21,0.0
2023-02-21 02:00:00,전라남도,0.79,0.0
2023-02-21 03:00:00,전라남도,0.41,0.0
2023-02-21 04:00:00,전라남도,0.06,0.0
2023-02-21 05:00:00,전라남도,0.0,0.0
2023-02-21 06:00:00,전라남도,0.01,0.044250894
2023-02-21 07:00:00,전라남도,0.09,0.09301849
2023-02-21 08:00:00,전라남도,50.79,49.551994
2023-02-21 09:00:00,전라남도,525.11,400.80423
2023-02-21 10:00:00,전라남도,0.0,234.74461
2023-02-21 11:00:00,전라남도,0.0,46.243618
2023-02-21 12:00:00,전라남도,0.0,37.774734
2023-02-21 13:00:00,전라남도,0.0,36.280483
2023-02-21 14:00:00,전라남도,0.0,36.149544
2023-02-21 15:00:00,전라남도,0.0,33.24423
2023-02-21 16:00:00,전라남도,0.0,36.995235
2023-02-21 17:00:00,전라남도,769.9,676.6611
2023-02-21 18:00:00,전라남도,624.69,520.09174
2023-02-21 19:00:00,전라남도,476.04,0.0
2023-02-21 20:00:00,전라남도,488.53,0.0
2023-02-21 21:00:00,전라남도,463.99,0.0
2023-02-21 22:00:00,전라남도,309.99,0.0
2023-02-21 23:00:00,전라남도,68.84,0.0
2023-02-22 00:00:00,전라남도,28.29,0.0
2023-02-22 01:00:00,전라남도,3.3,0.0
2023-02-22 02:00:00,전라남도,0.84,0.0
2023-02-22 03:00:00,전라남도,0.43,0.0
2023-02-22 04:00:00,전라남도,0.07,0.0
2023-02-22 05:00:00,전라남도,0.0,0.0
2023-02-22 06:00:00,전라남도,0.02,0.044250894
2023-02-22 07:00:00,전라남도,0.08,0.071963765
2023-02-22 08:00:00,전라남도,56.3,59.720783
2023-02-22 09:00:00,전라남도,551.58,422.58432
2023-02-22 10:00:00,전라남도,0.0,266.15887
2023-02-22 11:00:00,전라남도,0.0,48.874733
2023-02-22 12:00:00,전라남도,0.0,36.20156
2023-02-22 13:00:00,전라남도,0.0,37.220993
2023-02-22 14:00:00,전라남도,0.0,38.145676
2023-02-22 15:00:00,전라남도,922.45,725.36334
2023-02-22 16:00:00,전라남도,591.03,569.9191
2023-02-22 17:00:00,전라남도,354.58,310.16907
2023-02-22 18:00:00,전라남도,466.33,461.3951
2023-02-22 19:00:00,전라남도,471.32,0.0
2023-02-22 20:00:00,전라남도,485.15,0.0
2023-02-22 21:00:00,전라남도,449.67,0.0
2023-02-22 22:00:00,전라남도,239.66,0.0
2023-02-22 23:00:00,전라남도,55.04,0.0
2023-02-23 00:00:00,전라남도,24.77,0.0
2023-02-23 01:00:00,전라남도,2.85,0.0
2023-02-23 02:00:00,전라남도,0.7,0.0
2023-02-23 03:00:00,전라남도,0.43,0.0
2023-02-23 04:00:00,전라남도,0.08,0.0
2023-02-23 05:00:00,전라남도,0.0,0.0
2023-02-23 06:00:00,전라남도,0.01,0.04462373
2023-02-23 07:00:00,전라남도,0.06,0.0630905
2023-02-23 08:00:00,전라남도,39.34,38.423977
2023-02-23 09:00:00,전라남도,469.57,391.28195
2023-02-23 10:00:00,전라남도,0.0,182.7565
2023-02-23 11:00:00,전라남도,0.0,52.74582
2023-02-23 12:00:00,전라남도,0.0,40.582767
2023-02-23 13:00:00,전라남도,0.0,36.54992
2023-02-23 14:00:00,전라남도,0.0,36.39566
2023-02-23 15:00:00,전라남도,0.0,34.985134
2023-02-23 16:00:00,전라남도,0.0,27.75262
2023-02-23 17:00:00,전라남도,655.67,652.20056
2023-02-23 18:00:00,전라남도,524.02,487.77383
2023-02-23 19:00:00,전라남도,474.32,0.0
2023-02-23 20:00:00,전라남도,490.93,0.0
2023-02-23 21:00:00,전라남도,463.97,0.0
2023-02-23 22:00:00,전라남도,278.62,0.0
2023-02-23 23:00:00,전라남도,66.19,0.0
2023-02-24 00:00:00,전라남도,29.26,0.0
2023-02-24 01:00:00,전라남도,3.16,0.0
2023-02-24 02:00:00,전라남도,0.88,0.0
2023-02-24 03:00:00,전라남도,0.44,0.0
2023-02-24 04:00:00,전라남도,0.09,0.0
2023-02-24 05:00:00,전라남도,0.0,0.0
2023-02-24 06:00:00,전라남도,0.01,0.04462373
2023-02-24 07:00:00,전라남도,0.06,0.055280104
2023-02-24 08:00:00,전라남도,27.29,24.577242
2023-02-24 09:00:00,전라남도,321.96,308.2552
2023-02-24 10:00:00,전라남도,752.03,669.5695
2023-02-24 11:00:00,전라남도,907.13,833.3227
2023-02-24 12:00:00,전라남도,0.0,138.54778
2023-02-24 13:00:00,전라남도,0.0,29.065197
2023-02-24 14:00:00,전라남도,0.0,41.492306
2023-02-24 15:00:00,전라남도,0.0,33.056465
2023-02-24 16:00:00,전라남도,0.0,33.985332
2023-02-24 17:00:00,전라남도,839.22,715.7178
2023-02-24 18:00:00,전라남도,602.31,507.33752
2023-02-24 19:00:00,전라남도,471.78,0.0
2023-02-24 20:00:00,전라남도,491.84,0.0
2023-02-24 21:00:00,전라남도,475.81,0.0
2023-02-24 22:00:00,전라남도,295.89,0.0
2023-02-24 23:00:00,전라남도,66.29,0.0
2023-02-25 00:00:00,전라남도,26.78,0.0
2023-02-25 01:00:00,전라남도,2.95,0.0
2023-02-25 02:00:00,전라남도,0.89,0.0
2023-02-25 03:00:00,전라남도,0.43,0.0
2023-02-25 04:00:00,전라남도,0.08,0.0
2023-02-25 05:00:00,전라남도,0.0,0.0
2023-02-25 06:00:00,전라남도,0.01,0.04462373
2023-02-25 07:00:00,전라남도,0.09,0.09339132
2023-02-25 08:00:00,전라남도,43.96,41.640835
2023-02-25 09:00:00,전라남도,436.67,361.56946
2023-02-25 10:00:00,전라남도,0.0,158.11705
2023-02-25 11:00:00,전라남도,0.0,52.85101
2023-02-25 12:00:00,전라남도,0.0,37.17158
2023-02-25 13:00:00,전라남도,0.0,36.15986
2023-02-25 14:00:00,전라남도,0.0,36.003925
2023-02-25 15:00:00,전라남도,0.0,34.633915
2023-02-25 16:00:00,전라남도,0.0,33.003815
2023-02-25 17:00:00,전라남도,0.0,35.13734
2023-02-25 18:00:00,전라남도,670.39,626.335
2023-02-25 19:00:00,전라남도,474.46,0.0
2023-02-25 20:00:00,전라남도,488.39,0.0
2023-02-25 21:00:00,전라남도,474.11,0.0
2023-02-25 22:00:00,전라남도,319.58,0.0
2023-02-25 23:00:00,전라남도,70.08,0.0
2023-02-26 00:00:00,전라남도,26.77,0.0
2023-02-26 01:00:00,전라남도,3.09,0.0
2023-02-26 02:00:00,전라남도,0.91,0.0
2023-02-26 03:00:00,전라남도,0.45,0.0
2023-02-26 04:00:00,전라남도,0.09,0.0
2023-02-26 05:00:00,전라남도,0.0,0.0
2023-02-26 06:00:00,전라남도,0.01,0.044250894
2023-02-26 07:00:00,전라남도,0.09,1.3711125
2023-02-26 08:00:00,전라남도,73.53,73.529976
2023-02-26 09:00:00,전라남도,604.7,441.18594
2023-02-26 10:00:00,전라남도,0.0,315.8844
2023-02-26 11:00:00,전라남도,0.0,44.82942
2023-02-26 12:00:00,전라남도,0.0,32.362743
2023-02-26 13:00:00,전라남도,0.0,35.26323
2023-02-26 14:00:00,전라남도,0.0,35.29067
2023-02-26 15:00:00,전라남도,0.0,34.9119
2023-02-26 16:00:00,전라남도,0.0,32.29313
2023-02-26 17:00:00,전라남도,0.0,38.13623
2023-02-26 18:00:00,전라남도,665.79,632.7017
2023-02-26 19:00:00,전라남도,471.55,0.0
2023-02-26 20:00:00,전라남도,485.23,0.0
2023-02-26 21:00:00,전라남도,472.11,0.0
2023-02-26 22:00:00,전라남도,322.62,0.0
2023-02-26 23:00:00,전라남도,70.86,0.0
2023-02-27 00:00:00,전라남도,26.97,0.0
2023-02-27 01:00:00,전라남도,3.31,0.0
2023-02-27 02:00:00,전라남도,0.92,0.0
2023-02-27 03:00:00,전라남도,0.45,0.0
2023-02-27 04:00:00,전라남도,0.09,0.0
2023-02-27 05:00:00,전라남도,0.0,0.0
2023-02-27 06:00:00,전라남도,0.01,0.0520613
2023-02-27 07:00:00,전라남도,0.1,1.2658559
2023-02-27 08:00:00,전라남도,87.85,86.81597
2023-02-27 09:00:00,전라남도,631.01,435.1899
2023-02-27 10:00:00,전라남도,0.0,332.7907
2023-02-27 11:00:00,전라남도,0.0,50.131184
2023-02-27 12:00:00,전라남도,0.0,31.75402
2023-02-27 13:00:00,전라남도,0.0,35.632244
2023-02-27 14:00:00,전라남도,0.0,35.659683
2023-02-27 15:00:00,전라남도,0.0,35.301346
2023-02-27 16:00:00,전라남도,0.0,32.289238
2023-02-27 17:00:00,전라남도,991.67,660.71875
2023-02-27 18:00:00,전라남도,652.12,496.5716
2023-02-27 19:00:00,전라남도,473.98,0.0
2023-02-27 20:00:00,전라남도,489.47,0.0
2023-02-27 21:00:00,전라남도,477.21,0.0
2023-02-27 22:00:00,전라남도,328.37,0.0
2023-02-27 23:00:00,전라남도,73.6,0.0
2023-02-28 00:00:00,전라남도,28.19,0.0
2023-02-28 01:00:00,전라남도,3.24,0.0
2023-02-28 02:00:00,전라남도,0.88,0.0
2023-02-28 03:00:00,전라남도,0.46,0.0
2023-02-28 04:00:00,전라남도,0.09,0.0
2023-02-28 05:00:00,전라남도,0.0,0.0
2023-02-28 06:00:00,전라남도,0.01,0.0520613
2023-02-28 07:00:00,전라남도,0.1,1.2658559
2023-02-28 08:00:00,전라남도,83.32,85.72016
2023-02-28 09:00:00,전라남도,605.5,428.25275
2023-02-28 10:00:00,전라남도,0.0,296.01547
2023-02-28 11:00:00,전라남도,0.0,44.93228
2023-02-28 12:00:00,전라남도,0.0,32.497566
2023-02-28 13:00:00,전라남도,0.0,35.945545
2023-02-28 14:00:00,전라남도,0.0,35.738064
2023-02-28 15:00:00,전라남도,0.0,35.138428
2023-02-28 16:00:00,전라남도,0.0,32.85881
2023-02-28 17:00:00,전라남도,968.81,667.8943
2023-02-28 18:00:00,전라남도,639.5,493.2734
2023-02-28 19:00:00,전라남도,475.48,0.0
2023-02-28 20:00:00,전라남도,490.29,0.0
2023-02-28 21:00:00,전라남도,475.75,0.0
2023-02-28 22:00:00,전라남도,311.74,0.0
2023-02-28 23:00:00,전라남도,69.5,0.0
2023-03-01 00:00:00,전라남도,28.66,0.0
2023-06-01 01:00:00,전라남도,3.726278,0.0
2023-06-01 02:00:00,전라남도,0.205568,0.0
2023-06-01 03:00:00,전라남도,0.511992,0.0
2023-06-01 04:00:00,전라남도,0.54216,0.0
2023-06-01 05:00:00,전라남도,0.329856,0.0
2023-06-01 07:00:00,전라남도,30.553604,29.152103
2023-06-01 08:00:00,전라남도,96.096103,100.44728
2023-06-01 09:00:00,전라남도,180.661763,180.11964
2023-06-01 10:00:00,전라남도,239.861403,238.77039
2023-06-01 11:00:00,전라남도,254.001767,254.326
2023-06-01 12:00:00,전라남도,427.265088,417.26047
2023-06-01 13:00:00,전라남도,293.398954,291.07083
2023-06-01 14:00:00,전라남도,318.932834,310.7978
2023-06-01 15:00:00,전라남도,355.470582,373.75473
2023-06-01 16:00:00,전라남도,331.025132,315.72357
2023-06-01 17:00:00,전라남도,631.822527,600.8653
2023-06-01 18:00:00,전라남도,448.576499,448.49875
2023-06-01 19:00:00,전라남도,164.277308,0.0
2023-06-01 20:00:00,전라남도,24.911165,0.0
2023-06-01 21:00:00,전라남도,4.168192,0.0
2023-06-01 22:00:00,전라남도,0.396238,0.0
2023-06-01 23:00:00,전라남도,1.224199,0.0
2023-06-02 00:00:00,전라남도,0.18316,0.0
2023-06-02 01:00:00,전라남도,0.0,0.0
2023-06-02 02:00:00,전라남도,4e-05,0.0
2023-06-02 03:00:00,전라남도,0.39896,0.0
2023-06-02 04:00:00,전라남도,0.05832,0.0
2023-06-02 05:00:00,전라남도,0.0,0.0
2023-06-02 06:00:00,전라남도,2.789703,3.016677
2023-06-02 07:00:00,전라남도,80.305673,80.8835
2023-06-02 08:00:00,전라남도,262.134771,260.73306
2023-06-02 09:00:00,전라남도,485.820229,476.10013
2023-06-02 10:00:00,전라남도,748.655905,728.57733
2023-06-02 11:00:00,전라남도,0.0,26.960207
2023-06-02 12:00:00,전라남도,0.0,63.3703
2023-06-02 13:00:00,전라남도,0.0,16.216055
2023-06-02 14:00:00,전라남도,0.0,25.196918
2023-06-02 15:00:00,전라남도,0.0,29.18041
2023-06-02 16:00:00,전라남도,0.0,29.927834
2023-06-02 17:00:00,전라남도,0.0,26.712889
2023-06-02 18:00:00,전라남도,949.149772,660.1689
2023-06-02 19:00:00,전라남도,670.834356,0.0
2023-06-02 20:00:00,전라남도,519.070939,0.0
2023-06-02 21:00:00,전라남도,443.089894,0.0
2023-06-02 22:00:00,전라남도,247.080731,0.0
2023-06-02 23:00:00,전라남도,30.346527,0.0
2023-06-03 00:00:00,전라남도,7.598698,0.0
2023-06-03 01:00:00,전라남도,1.040027,0.0
2023-06-03 02:00:00,전라남도,0.113108,0.0
2023-06-03 03:00:00,전라남도,0.41616,0.0
2023-06-03 04:00:00,전라남도,0.45672,0.0
2023-06-03 05:00:00,전라남도,0.2268,0.0
2023-06-03 06:00:00,전라남도,9.920187,9.113528
2023-06-03 07:00:00,전라남도,136.806175,140.95412
2023-06-03 08:00:00,전라남도,418.925222,424.16217
2023-06-03 09:00:00,전라남도,765.623608,744.7691
2023-06-03 10:00:00,전라남도,0.0,48.351036
2023-06-03 11:00:00,전라남도,0.0,64.83189
2023-06-03 12:00:00,전라남도,0.0,36.90724
2023-06-03 13:00:00,전라남도,0.0,34.056107
2023-06-03 14:00:00,전라남도,0.0,33.312656
2023-06-03 15:00:00,전라남도,0.0,33.268272
2023-06-03 16:00:00,전라남도,0.0,31.264824
2023-06-03 17:00:00,전라남도,0.0,29.818258
2023-06-03 18:00:00,전라남도,978.55997,667.5617
2023-06-03 19:00:00,전라남도,682.673674,0.0
2023-06-03 20:00:00,전라남도,519.877264,0.0
2023-06-03 21:00:00,전라남도,446.882939,0.0
2023-06-03 22:00:00,전라남도,281.218325,0.0
2023-06-03 23:00:00,전라남도,43.202139,0.0
2023-06-04 00:00:00,전라남도,7.709955,0.0
2023-06-04 01:00:00,전라남도,1.061283,0.0
2023-06-04 02:00:00,전라남도,0.113472,0.0
2023-06-04 03:00:00,전라남도,0.416496,0.0
2023-06-04 04:00:00,전라남도,0.457248,0.0
2023-06-04 05:00:00,전라남도,0.29736,0.0
2023-06-04 06:00:00,전라남도,2.867038,3.1420922
2023-06-04 07:00:00,전라남도,79.685272,78.2895
2023-06-04 08:00:00,전라남도,249.726662,246.69601
2023-06-04 09:00:00,전라남도,545.332308,556.23834
2023-06-04 10:00:00,전라남도,960.813609,873.3344
2023-06-04 11:00:00,전라남도,0.0,19.16186
2023-06-04 12:00:00,전라남도,0.0,58.09339
2023-06-04 13:00:00,전라남도,0.0,31.405035
2023-06-04 14:00:00,전라남도,0.0,32.12667
2023-06-04 15:00:00,전라남도,0.0,29.881525
2023-06-04 16:00:00,전라남도,0.0,31.39451
2023-06-04 17:00:00,전라남도,0.0,32.49235
2023-06-04 18:00:00,전라남도,949.015398,672.4469
2023-06-04 19:00:00,전라남도,667.21506,0.0
2023-06-04 20:00:00,전라남도,518.731861,0.0
2023-06-04 21:00:00,전라남도,434.540378,0.0
2023-06-04 22:00:00,전라남도,243.73658,0.0
2023-06-04 23:00:00,전라남도,28.320715,0.0
2023-06-05 00:00:00,전라남도,6.645658,0.0
2023-06-05 01:00:00,전라남도,0.971621,0.0
2023-06-05 02:00:00,전라남도,0.112616,0.0
2023-06-05 03:00:00,전라남도,0.418504,0.0
2023-06-05 04:00:00,전라남도,0.456528,0.0
2023-06-05 05:00:00,전라남도,0.29808,0.0
2023-06-05 06:00:00,전라남도,3.564564,3.1343591
2023-06-05 07:00:00,전라남도,60.887554,61.88437
2023-06-05 08:00:00,전라남도,157.200841,157.74794
2023-06-05 09:00:00,전라남도,234.13968,232.57967
2023-06-05 10:00:00,전라남도,371.504183,381.3235
2023-06-05 11:00:00,전라남도,536.164553,538.572
2023-06-05 12:00:00,전라남도,579.834653,541.93713
2023-06-05 13:00:00,전라남도,566.040744,569.81
2023-06-05 14:00:00,전라남도,682.555032,692.8548
2023-06-05 15:00:00,전라남도,756.124394,761.91144
2023-06-05 16:00:00,전라남도,916.074037,872.94104
2023-06-05 17:00:00,전라남도,0.0,296.449
2023-06-05 18:00:00,전라남도,839.377382,777.63837
2023-06-05 19:00:00,전라남도,649.156142,0.0
2023-06-05 20:00:00,전라남도,382.173737,0.0
2023-06-05 21:00:00,전라남도,74.726613,0.0
2023-06-05 22:00:00,전라남도,19.284114,0.0
2023-06-05 23:00:00,전라남도,6.026186,0.0
2023-06-06 00:00:00,전라남도,1.589,0.0
2023-06-06 01:00:00,전라남도,0.15316,0.0
2023-06-06 02:00:00,전라남도,0.000864,0.0
2023-06-06 03:00:00,전라남도,0.4176,0.0
2023-06-06 04:00:00,전라남도,0.4464,0.0
2023-06-06 05:00:00,전라남도,0.2988,0.0
2023-06-06 06:00:00,전라남도,1.662982,1.2009357
2023-06-06 07:00:00,전라남도,65.001272,65.00763
2023-06-06 08:00:00,전라남도,239.382541,247.82426
2023-06-06 09:00:00,전라남도,581.634919,567.71826
2023-06-06 10:00:00,전라남도,883.375127,875.72455
2023-06-06 11:00:00,전라남도,0.0,24.421547
2023-06-06 12:00:00,전라남도,0.0,33.894695
2023-06-06 13:00:00,전라남도,0.0,19.263216
2023-06-06 14:00:00,전라남도,0.0,30.958086
2023-06-06 15:00:00,전라남도,0.0,26.677412
2023-06-06 16:00:00,전라남도,0.0,32.588898
2023-06-06 17:00:00,전라남도,0.0,33.783066
2023-06-06 18:00:00,전라남도,948.538507,656.80774
2023-06-06 19:00:00,전라남도,678.337633,0.0
2023-06-06 20:00:00,전라남도,517.332477,0.0
2023-06-06 21:00:00,전라남도,441.622316,0.0
2023-06-06 22:00:00,전라남도,266.56445,0.0
2023-06-06 23:00:00,전라남도,36.978806,0.0
2023-06-07 00:00:00,전라남도,7.050193,0.0
2023-06-07 01:00:00,전라남도,1.01072,0.0
2023-06-07 02:00:00,전라남도,0.111224,0.0
2023-06-07 03:00:00,전라남도,0.417112,0.0
2023-06-07 04:00:00,전라남도,0.446496,0.0
2023-06-07 05:00:00,전라남도,0.30316,0.0
2023-06-07 06:00:00,전라남도,10.093886,9.182401
2023-06-07 07:00:00,전라남도,129.576517,136.19675
2023-06-07 08:00:00,전라남도,320.82474,325.06345
2023-06-07 09:00:00,전라남도,579.737293,574.76074
2023-06-07 10:00:00,전라남도,800.813234,809.22327
2023-06-07 11:00:00,전라남도,942.320044,887.66394
2023-06-07 12:00:00,전라남도,0.0,164.16658
2023-06-07 13:00:00,전라남도,0.0,39.68438
2023-06-07 14:00:00,전라남도,0.0,35.251392
2023-06-07 15:00:00,전라남도,0.0,37.024227
2023-06-07 16:00:00,전라남도,0.0,36.05419
2023-06-07 17:00:00,전라남도,0.0,34.92744
2023-06-07 18:00:00,전라남도,880.368984,659.44574
2023-06-07 19:00:00,전라남도,649.915864,0.0
2023-06-07 20:00:00,전라남도,514.601395,0.0
2023-06-07 21:00:00,전라남도,435.28979,0.0
2023-06-07 22:00:00,전라남도,195.450003,0.0
2023-06-07 23:00:00,전라남도,29.578992,0.0
2023-06-08 00:00:00,전라남도,7.344154,0.0
2023-06-08 01:00:00,전라남도,1.030459,0.0
2023-06-08 02:00:00,전라남도,0.111352,0.0
2023-06-08 03:00:00,전라남도,0.417832,0.0
2023-06-08 04:00:00,전라남도,0.4566,0.0
2023-06-08 05:00:00,전라남도,0.27432,0.0
2023-06-08 06:00:00,전라남도,2.686359,3.1420922
2023-06-08 07:00:00,전라남도,72.913475,74.04382
2023-06-08 08:00:00,전라남도,216.322048,216.98407
2023-06-08 09:00:00,전라남도,472.585637,468.68567
2023-06-08 10:00:00,전라남도,765.80042,771.0395
2023-06-08 11:00:00,전라남도,906.639954,820.34
2023-06-08 12:00:00,전라남도,0.0,132.06337
2023-06-08 13:00:00,전라남도,0.0,29.853695
2023-06-08 14:00:00,전라남도,0.0,31.985525
2023-06-08 15:00:00,전라남도,0.0,34.028667
2023-06-08 16:00:00,전라남도,0.0,35.054924
2023-06-08 17:00:00,전라남도,0.0,38.351254
2023-06-08 18:00:00,전라남도,891.66875,660.4289
2023-06-08 19:00:00,전라남도,659.388499,0.0
2023-06-08 20:00:00,전라남도,520.967236,0.0
2023-06-08 21:00:00,전라남도,423.42874,0.0
2023-06-08 22:00:00,전라남도,175.568489,0.0
2023-06-08 23:00:00,전라남도,27.328545,0.0
2023-06-09 00:00:00,전라남도,6.418476,0.0
2023-06-09 01:00:00,전라남도,0.894179,0.0
2023-06-09 02:00:00,전라남도,0.110788,0.0
2023-06-09 03:00:00,전라남도,0.417832,0.0
2023-06-09 04:00:00,전라남도,0.4572,0.0
2023-06-09 05:00:00,전라남도,0.270048,0.0
2023-06-09 06:00:00,전라남도,0.766819,0.49708846
2023-06-09 07:00:00,전라남도,30.761154,30.253803
2023-06-09 08:00:00,전라남도,164.753991,166.45049
2023-06-09 09:00:00,전라남도,393.792559,388.9191
2023-06-09 10:00:00,전라남도,840.744265,753.42664
2023-06-09 11:00:00,전라남도,0.0,366.72833
2023-06-09 12:00:00,전라남도,0.0,74.09992
2023-06-09 13:00:00,전라남도,0.0,32.42242
2023-06-09 14:00:00,전라남도,0.0,34.078106
2023-06-09 15:00:00,전라남도,0.0,33.922844
2023-06-09 16:00:00,전라남도,0.0,33.51296
2023-06-09 17:00:00,전라남도,0.0,32.491978
2023-06-09 18:00:00,전라남도,936.208332,662.98535
2023-06-09 19:00:00,전라남도,680.668557,0.0
2023-06-09 20:00:00,전라남도,523.057544,0.0
2023-06-09 21:00:00,전라남도,443.840655,0.0
2023-06-09 22:00:00,전라남도,257.859513,0.0
2023-06-09 23:00:00,전라남도,33.900851,0.0
2023-06-10 00:00:00,전라남도,7.668877,0.0
2023-06-10 01:00:00,전라남도,1.076381,0.0
2023-06-10 02:00:00,전라남도,0.11004,0.0
2023-06-10 03:00:00,전라남도,0.41784,0.0
2023-06-10 04:00:00,전라남도,0.457344,0.0
2023-06-10 05:00:00,전라남도,0.2664,0.0
